Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607072G8T5NS2,Hoàn thành,Hợp lệ,2026-07-07 08:16:35,2026-07-08 11:26:16,2026-07-08 11:26:16,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2607072FA9KWRK,Chờ xử lý,Hợp lệ,2026-07-07 07:59:32,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Ngọc Yếnn,ngocyenxinchao,,112430963,,Chiến dịch mở rộng,286380,0,Đơn hàng gián tiếp,12887.1,12887.1,"4,5%",0,0%,12887.1,12887.1,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,13918,Trừ tiền chờ xử lý,,
2607072FA9KWRK,Chờ xử lý,Hợp lệ,2026-07-07 07:59:32,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,0,,,
2607072F2CWNWW,Chờ xử lý,Hợp lệ,2026-07-07 07:55:13,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,accesstradevn,accesstradevn,,112430963,,Chiến dịch mở rộng,231568,0,Đơn hàng trực tiếp,20841.12,20841.12,9%,0,0%,20841.12,20841.12,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,22508,Trừ tiền chờ xử lý,,
2607072F2CWNWW,Chờ xử lý,Hợp lệ,2026-07-07 07:55:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,accesstradevn,accesstradevn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607072ETCD90T,Chờ xử lý,Hợp lệ,2026-07-07 07:50:37,,,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,280000,1,Tieu Thanh Thanh,yeuvinh3071,,128186974,,Chiến dịch mở rộng,213200,0,Đơn hàng trực tiếp,17056,17056,8%,0,0%,17056,17056,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,18420,Trừ tiền chờ xử lý,,
2607072EHQRBY6,Hoàn thành,Hợp lệ,2026-07-07 07:45:47,2026-07-08 13:00:02,2026-07-08 13:00:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,hienhanh936,hienhanh936,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,16176.6,16176.6,0,,Shopeevideo-Shopee,0,,,
2607072EHQRBY6,Hoàn thành,Hợp lệ,2026-07-07 07:45:47,2026-07-08 13:00:02,2026-07-08 13:00:02,28980146591,Gel Tắm Hữu Cơ BIO 98% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,315970996473,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,229000,1,hienhanh936,hienhanh936,,112420787,,Chiến dịch mở rộng,179740,0,Đơn hàng trực tiếp,16176.6,16176.6,9%,0,0%,0,0,0,,Shopeevideo-Shopee,17471,Trừ tiền chờ xử lý,,
2607072EFEBWCV,Chờ xử lý,Hợp lệ,2026-07-07 07:44:31,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,139400,0,Đơn hàng trực tiếp,12546,12546,9%,0,0%,25092,25092,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,13550,Trừ tiền chờ xử lý,,
2607072EFEBWCV,Chờ xử lý,Hợp lệ,2026-07-07 07:44:31,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
2607072EFEBWCV,Chờ xử lý,Hợp lệ,2026-07-07 07:44:31,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,139400,0,Đơn hàng trực tiếp,12546,12546,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,13550,Trừ tiền chờ xử lý,,
2607072EAC7TYG,Chờ xử lý,Hợp lệ,2026-07-07 07:41:41,,,26879882339,Dầu Xả Dưỡng Ẩm 95% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 200ml 4752,445972126965,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,194000,1,krystallee,huynanhnguyn046,,111647232,,Chiến dịch mở rộng,149283,0,Đơn hàng gián tiếp,6717.735,6717.735,"4,5%",0,0%,24478.015,24478.015,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,7255,Trừ tiền chờ xử lý,,
2607072EAC7TYG,Chờ xử lý,Hợp lệ,2026-07-07 07:41:41,,,28379882165,Mặt Nạ Dưỡng Tóc 4in1 96% Thiên Nhiên Le Petit Marseillais Chiết Xuất Dừa Hữu Cơ 300ml 5209,350970222410,Sắc Đẹp,Chăm sóc tóc,Sản phẩm dưỡng tóc,,407000,1,krystallee,huynanhnguyn046,,111647800,,Chiến dịch mở rộng,313189,0,Đơn hàng gián tiếp,12527.56,12527.56,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,13530,Trừ tiền chờ xử lý,,
2607072EAC7TYG,Chờ xử lý,Hợp lệ,2026-07-07 07:41:41,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,krystallee,huynanhnguyn046,,112922896,,Chiến dịch mở rộng,130818,0,Đơn hàng gián tiếp,5232.72,5232.72,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Websites,5651,Trừ tiền chờ xử lý,,
2607072E0GJCDW,Hoàn thành,Hợp lệ,2026-07-07 07:36:09,2026-07-08 19:34:51,2026-07-08 19:34:51,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,128470976818,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,Đức,konosubaaaaaaaa,,112922896,,Chiến dịch mở rộng,117660,0,Đơn hàng trực tiếp,9412.8,9412.8,8%,0,0%,9412.8,9412.8,0,,Shopeelive-Shopee,10166,Trừ tiền chờ xử lý,,
2607072E0CSJBC,Chờ xử lý,Hợp lệ,2026-07-07 07:36:04,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140400,0,Đơn hàng gián tiếp,6318,6318,"4,5%",0,0%,18953.955,18953.955,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,6823,Trừ tiền chờ xử lý,,
2607072E0CSJBC,Chờ xử lý,Hợp lệ,2026-07-07 07:36:04,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228930,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140400,0,Đơn hàng gián tiếp,6318,6318,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,6823,Trừ tiền chờ xử lý,,
2607072E0CSJBC,Chờ xử lý,Hợp lệ,2026-07-07 07:36:04,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,140399,0,Đơn hàng gián tiếp,6317.955,6317.955,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,6823,Trừ tiền chờ xử lý,,
2607072E0CSJBC,Chờ xử lý,Hợp lệ,2026-07-07 07:36:04,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,0,,,
2607072DU4VQS8,Chờ xử lý,Hợp lệ,2026-07-07 07:33:09,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286540,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Phương Ly,prettymuchchannel,,176541211,,Chiến dịch mở rộng,153904,0,Đơn hàng gián tiếp,6156.16,6156.16,4%,0,0%,19908,19908,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6649,Trừ tiền chờ xử lý,,
2607072DU4VQS8,Chờ xử lý,Hợp lệ,2026-07-07 07:33:09,,,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286543,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Phương Ly,prettymuchchannel,,176541211,,Chiến dịch mở rộng,153905,0,Đơn hàng gián tiếp,6156.2,6156.2,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6649,Trừ tiền chờ xử lý,,
2607072DU4VQS8,Chờ xử lý,Hợp lệ,2026-07-07 07:33:09,,,42772194461,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 500ml,302645744374,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,248000,1,Phương Ly,prettymuchchannel,,176543235,,Chiến dịch mở rộng,189891,0,Đơn hàng gián tiếp,7595.64,7595.64,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,8203,Trừ tiền chờ xử lý,,
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Chiến dịch mở rộng,270328,0,Đơn hàng trực tiếp,24329.52,24329.52,9%,0,0%,45006.3,45006.3,0,,Shopeelive-Shopee,26276,Trừ tiền chờ xử lý,,
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915565,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,300000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112426971,,Chiến dịch mở rộng,229742,0,Đơn hàng trực tiếp,20676.78,20676.78,9%,0,0%,0,0,0,,Shopeelive-Shopee,22331,Trừ tiền chờ xử lý,,
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210351,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,user8265473625151,0z6d4rbda9,PHMAX,140733646,,Chiến dịch mở rộng,220794,0,Đơn hàng gián tiếp,9935.73,9935.73,"4,5%",0,0%,22784.56,22784.56,0,,Facebook,10731,Trừ tiền chờ xử lý,,
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,309000,1,user8265473625151,0z6d4rbda9,PHMAX,112708614,,Chiến dịch mở rộng,165238,0,Đơn hàng gián tiếp,7435.71,7435.71,"4,5%",0,0%,0,0,0,,Facebook,8031,Trừ tiền chờ xử lý,,
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,43072196133,Dầu Xả Dưỡng Tóc Le Petit Marseillais Làm Mềm Mượt Bóng Khỏe Nhanh Từ Hạnh Nhân Và Hạt Lanh Hữu Cơ 200ml 1916,380970376325,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,253000,1,user8265473625151,0z6d4rbda9,PHMAX,176522847,,Chiến dịch mở rộng,135328,0,Đơn hàng gián tiếp,5413.12,5413.12,4%,0,0%,0,0,0,,Facebook,5846,Trừ tiền chờ xử lý,,
2607072BDS781X,Chờ xử lý,Hợp lệ,2026-07-07 06:49:52,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Trang Review,trangreview11,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,23376.6,23376.6,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
2607072BDS781X,Chờ xử lý,Hợp lệ,2026-07-07 06:49:52,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Trang Review,trangreview11,,112430963,,Chiến dịch mở rộng,259740,0,Đơn hàng trực tiếp,23376.6,23376.6,9%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,25247,Trừ tiền chờ xử lý,,
2607072AXX8SNC,Chờ xử lý,Hợp lệ,2026-07-07 06:41:35,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Tú Chu,maydressstudio,,112430963,,Chiến dịch mở rộng,270058,0,Đơn hàng gián tiếp,12152.61,12152.61,"4,5%",0,0%,20721.09,20721.09,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13125,Trừ tiền chờ xử lý,,
2607072AXX8SNC,Chờ xử lý,Hợp lệ,2026-07-07 06:41:35,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Tú Chu,maydressstudio,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
2607072AXX8SNC,Chờ xử lý,Hợp lệ,2026-07-07 06:41:35,,,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,280000,1,Tú Chu,maydressstudio,,128186974,,Chiến dịch mở rộng,214212,0,Đơn hàng gián tiếp,8568.48,8568.48,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,9254,Trừ tiền chờ xử lý,,
2607072AVNT7U6,Hoàn thành,Hợp lệ,2026-07-07 06:40:19,2026-07-08 14:02:14,2026-07-08 14:02:14,43671519101,Xà Phòng Tắm Truyền Thống Thiên Nhiên 99% Le Petit Marseillais Dịu Nhẹ Nguyên Chất Không Mùi 300G 0651,315970753091,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,167000,1,Nguyễn Hồng Hà,pduc728fko,,175695533,,Chiến dịch mở rộng,119040,0,Đơn hàng trực tiếp,10713.6,10713.6,9%,0,0%,10713.6,10713.6,0,,Shopeevideo-Shopee,11571,Trừ tiền chờ xử lý,,
26070729HX5C8V,Chờ xử lý,Hợp lệ,2026-07-07 06:16:26,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Cuộc Sống Muôn Màu,sieucancan,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6269.4,6269.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,0,,,
26070729HX5C8V,Chờ xử lý,Hợp lệ,2026-07-07 06:16:26,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Cuộc Sống Muôn Màu,sieucancan,,112409565,,Chiến dịch mở rộng,139320,0,Đơn hàng gián tiếp,6269.4,6269.4,"4,5%",0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,6771,Trừ tiền chờ xử lý,,
26070727KTRGVT,Chờ xử lý,Hợp lệ,2026-07-07 05:41:41,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,142680,0,Đơn hàng gián tiếp,5707.2,5707.2,4%,0,0%,11414.4,11414.4,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6164,Trừ tiền chờ xử lý,,
26070727KTRGVT,Chờ xử lý,Hợp lệ,2026-07-07 05:41:41,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,142680,0,Đơn hàng gián tiếp,5707.2,5707.2,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,6164,Trừ tiền chờ xử lý,,
26070727KTRGVT,Chờ xử lý,Hợp lệ,2026-07-07 05:41:41,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Instagram,0,,,
2607072785VCN1,Hoàn thành,Hợp lệ,2026-07-07 05:35:11,2026-07-08 14:44:18,2026-07-08 14:44:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Tuenhikem,tuenhikem,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5832,5832,0,,Facebook,0,,,
2607072785VCN1,Hoàn thành,Hợp lệ,2026-07-07 05:35:11,2026-07-08 14:44:18,2026-07-08 14:44:18,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Tuenhikem,tuenhikem,,112409565,,Chiến dịch mở rộng,129600,0,Đơn hàng gián tiếp,5832,5832,"4,5%",0,0%,0,0,0,,Facebook,6299,Trừ tiền chờ xử lý,,
260707272MGAVA,Chờ xử lý,Hợp lệ,2026-07-07 05:32:04,,,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,CreatorX Media Network,creatorxmedianetwork,,112922896,,Chiến dịch mở rộng,131199,0,Đơn hàng gián tiếp,5247.96,5247.96,4%,0,0%,10495.96,10495.96,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Others,5668,Trừ tiền chờ xử lý,,
