Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
26062402QNW4JE,Hoàn thành,Hợp lệ,2026-06-24 19:22:23,2026-06-25 23:57:56,2026-06-25 23:57:56,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,dunoshop,truongxavi99,,109863144,,Chiến dịch mở rộng,304000,0,Đơn hàng trực tiếp,27360,27360,9%,0,0%,0,0,0,,Shopeevideo-Shopee,29549,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 23:58:23
26062402PQDJJE,Hoàn thành,Hợp lệ,2026-06-24 19:21:51,2026-06-29 11:18:02,2026-06-29 11:18:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,SIEU_SALE_GIA_RE,9i84g8mwns,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,20343.28,20343.28,0,,Shopeelive-Shopee,0,,,
26062402PQDJJE,Hoàn thành,Hợp lệ,2026-06-24 19:21:51,2026-06-29 11:18:02,2026-06-29 11:18:02,29328425458,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Hoa Cam Hữu Cơ 650ml 9109,297645466970,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,SIEU_SALE_GIA_RE,9i84g8mwns,,109863141,,Chiến dịch mở rộng,254291,0,Đơn hàng trực tiếp,20343.28,20343.28,8%,0,0%,0,0,0,,Shopeelive-Shopee,21971,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 11:18:29
26062402EE8WS7,Hoàn thành,Hợp lệ,2026-06-24 19:17:13,2026-06-29 11:20:51,2026-06-29 11:20:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nếp Nhà Đẹp 🎀,nepnhadep,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,23228.91,23228.91,0,,Shopeelive-Shopee,0,,,
26062402EE8WS7,Hoàn thành,Hợp lệ,2026-06-24 19:17:13,2026-06-29 11:20:51,2026-06-29 11:20:51,29728471220,Sữa Tắm 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Sữa Vani Hữu Cơ 650ml 0557,430969799743,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Nếp Nhà Đẹp 🎀,nepnhadep,,109863144,,Chiến dịch mở rộng,258099,0,Đơn hàng trực tiếp,23228.91,23228.91,9%,0,0%,0,0,0,,Shopeelive-Shopee,25087,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 11:21:18
26062400EW1HGQ,Hoàn thành,Hợp lệ,2026-06-24 18:41:41,2026-06-29 13:09:13,2026-06-29 13:09:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14098.59,14098.59,0,,Instagram,0,,,
26062400EW1HGQ,Hoàn thành,Hợp lệ,2026-06-24 18:41:41,2026-06-29 13:09:13,2026-06-29 13:09:13,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726030,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,195000,1,Lanh Chanh Review,ngvinh445,,176553504,,Chiến dịch mở rộng,163799,0,Đơn hàng gián tiếp,7370.955,7370.955,"4,5%",0,0%,0,0,0,,Instagram,7961,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 13:09:40
26062400EW1HGQ,Hoàn thành,Hợp lệ,2026-06-24 18:41:41,2026-06-29 13:09:13,2026-06-29 13:09:13,43671519101,Xà Phòng Tắm Truyền Thống Thiên Nhiên 99% Le Petit Marseillais Dịu Nhẹ Nguyên Chất Không Mùi 300G 0651,315970753091,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,235000,1,Lanh Chanh Review,ngvinh445,,175695533,,Chiến dịch mở rộng,149503,0,Đơn hàng gián tiếp,6727.635,6727.635,"4,5%",0,0%,0,0,0,,Instagram,7266,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-29 13:09:40
260624W0SRR1RE,Hoàn thành,Hợp lệ,2026-06-24 17:48:18,2026-06-26 13:28:51,2026-06-26 13:28:51,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489410,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Chiến dịch mở rộng,307070,0,Đơn hàng gián tiếp,13818.15,13818.15,"4,5%",0,0%,13818.15,13818.15,0,,Others,14924,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:29:17
260624W0SRR1RE,Hoàn thành,Hợp lệ,2026-06-24 17:48:18,2026-06-26 13:28:51,2026-06-26 13:28:51,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260624VSS7RYNR,Chờ xử lý,Hợp lệ,2026-06-24 15:42:44,,,40150321685,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Mâm Xôi & Bông 300ml 0442,310970725469,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,466255413326418_0_0,325000,1,chuechcon3105,chuechcon3105,,128185567,,Chiến dịch mở rộng,201671,0,Đơn hàng trực tiếp,16133.68,16133.68,8%,0,0%,16133.68,16133.68,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,17424,Trừ tiền chờ xử lý,,
260624VSS7RYNR,Chờ xử lý,Hợp lệ,2026-06-24 15:42:44,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,chuechcon3105,chuechcon3105,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeevideo-Shopee,0,,,
260624VS5SYSTK,Hoàn thành,Hợp lệ,2026-06-24 15:31:52,2026-06-25 23:39:01,2026-06-25 23:39:01,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nghi,nghithuy654,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6760.88,6760.88,0,,Facebook,0,,,
260624VS5SYSTK,Hoàn thành,Hợp lệ,2026-06-24 15:31:52,2026-06-25 23:39:01,2026-06-25 23:39:01,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Nghi,nghithuy654,,112434462,,Chiến dịch mở rộng,169022,0,Đơn hàng gián tiếp,6760.88,6760.88,4%,0,0%,0,0,0,,Facebook,7302,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 23:39:30
260624VRUF2PT6,Hoàn thành,Hợp lệ,2026-06-24 15:26:04,2026-06-25 20:29:36,2026-06-25 20:29:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15209.6,15209.6,0,,Shopeevideo-Shopee,0,,,
260624VRUF2PT6,Hoàn thành,Hợp lệ,2026-06-24 15:26:04,2026-06-25 20:29:36,2026-06-25 20:29:36,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,466255413326418_0_0,245000,1,Siêu Thị Online Vương Cung,cungcung737,,112922896,,Chiến dịch mở rộng,190120,0,Đơn hàng trực tiếp,15209.6,15209.6,8%,0,0%,0,0,0,,Shopeevideo-Shopee,16426,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 20:30:03
260624VP1RFTT1,Hoàn thành,Hợp lệ,2026-06-24 14:35:54,2026-06-28 19:14:11,2026-06-28 19:14:11,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112430963,,Chiến dịch mở rộng,261070,0,Đơn hàng trực tiếp,23496.3,23496.3,9%,0,0%,23496.3,23496.3,0,,Shopeelive-Shopee,25376,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 19:14:37
260624VP1RFTT1,Hoàn thành,Hợp lệ,2026-06-24 14:35:54,2026-06-28 19:14:11,2026-06-28 19:14:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260624VNWJ20JB,Hoàn thành,Hợp lệ,2026-06-24 14:33:33,2026-06-27 16:25:10,2026-06-27 16:25:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Luusuebeauty,luusuebeauty,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7954,7954,0,,Instagram,0,,,
260624VNWJ20JB,Hoàn thành,Hợp lệ,2026-06-24 14:33:33,2026-06-27 16:25:10,2026-06-27 16:25:10,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Luusuebeauty,luusuebeauty,,112434462,,Chiến dịch mở rộng,198850,0,Đơn hàng gián tiếp,7954,7954,4%,0,0%,0,0,0,,Instagram,8590,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 16:25:37
260624VJJ23MUJ,Hoàn thành,Hợp lệ,2026-06-24 13:33:26,2026-06-26 13:06:43,2026-06-26 13:06:43,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mangchua4486DV,mangchua4486,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,24204.51,24204.51,0,,Shopeelive-Shopee,0,,,
260624VJJ23MUJ,Hoàn thành,Hợp lệ,2026-06-24 13:33:26,2026-06-26 13:06:43,2026-06-26 13:06:43,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,405000,1,Mangchua4486DV,mangchua4486,,112708614,,Chiến dịch mở rộng,268939,0,Đơn hàng trực tiếp,24204.51,24204.51,9%,0,0%,0,0,0,,Shopeelive-Shopee,26141,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 13:07:09
260624VJD5QXXY,Hoàn thành,Hợp lệ,2026-06-24 13:30:42,2026-06-26 11:46:31,2026-06-26 11:46:31,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,AD Vũ Vũ,vuvantho1911,,112430963,,Chiến dịch mở rộng,247000,0,Đơn hàng trực tiếp,22230,22230,9%,0,0%,22230,22230,0,,Zalo,24008,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-26 11:46:58
260624VJD5QXXY,Hoàn thành,Hợp lệ,2026-06-24 13:30:42,2026-06-26 11:46:31,2026-06-26 11:46:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,AD Vũ Vũ,vuvantho1911,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Zalo,0,,,
260624VH3KC7UF,Hoàn thành,Hợp lệ,2026-06-24 13:07:27,2026-06-28 13:41:14,2026-06-28 13:41:14,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,405000,1,Bảo Long KOL,baobinh_0502,,112708614,,Chiến dịch mở rộng,268939,0,Đơn hàng trực tiếp,24204.51,24204.51,9%,0,0%,24204.51,24204.51,0,,Shopeelive-Shopee,26141,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 13:41:41
260624VH3KC7UF,Hoàn thành,Hợp lệ,2026-06-24 13:07:27,2026-06-28 13:41:14,2026-06-28 13:41:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Bảo Long KOL,baobinh_0502,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260624VG13YNR5,Hoàn thành,Hợp lệ,2026-06-24 12:48:11,2026-06-28 12:37:09,2026-06-28 12:37:09,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Tạ Hồng,tathithuhong75,,112430963,,Chiến dịch mở rộng,304000,0,Đơn hàng gián tiếp,13680,13680,"4,5%",0,0%,13680,13680,0,,Others,14774,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 12:37:36
260624VG13YNR5,Hoàn thành,Hợp lệ,2026-06-24 12:48:11,2026-06-28 12:37:09,2026-06-28 12:37:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tạ Hồng,tathithuhong75,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260624VFTN1QY4,Hoàn thành,Hợp lệ,2026-06-24 12:44:33,2026-06-28 13:22:35,2026-06-28 13:22:35,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Tec-do,mobisummer,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6601.8,6601.8,0,,Websites,0,,,
260624VFTN1QY4,Hoàn thành,Hợp lệ,2026-06-24 12:44:33,2026-06-28 13:22:35,2026-06-28 13:22:35,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,466255413326418_0_0,205000,1,Tec-do,mobisummer,,112434462,,Chiến dịch mở rộng,165045,0,Đơn hàng gián tiếp,6601.8,6601.8,4%,0,0%,0,0,0,,Websites,7130,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 13:23:01
260624VFQSG4XM,Hoàn thành,Hợp lệ,2026-06-24 12:42:57,2026-06-25 16:34:44,2026-06-25 16:34:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5704.155,5704.155,0,,Facebook,0,,,
260624VFQSG4XM,Hoàn thành,Hợp lệ,2026-06-24 12:42:57,2026-06-25 16:34:44,2026-06-25 16:34:44,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,CreatorX Media Network,creatorxmedianetwork,,112409565,,Chiến dịch mở rộng,126759,0,Đơn hàng gián tiếp,5704.155,5704.155,"4,5%",0,0%,0,0,0,,Facebook,6160,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 16:35:11
260624VFQEXCHY,Hoàn thành,Hợp lệ,2026-06-24 12:42:47,2026-06-25 14:59:23,2026-06-25 14:59:23,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,395000,1,Nhị,nhi34564,,112430963,,Chiến dịch mở rộng,285000,0,Đơn hàng gián tiếp,12825,12825,"4,5%",0,0%,12825,12825,0,,Others,13851,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 15:27:24
260624VFQEXCHY,Hoàn thành,Hợp lệ,2026-06-24 12:42:47,2026-06-25 14:59:23,2026-06-25 14:59:23,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Nhị,nhi34564,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260624VE742DQA,Hoàn thành,Hợp lệ,2026-06-24 12:15:45,2026-06-27 03:24:54,2026-06-27 03:24:54,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Ali,laaliday,,112409565,,Chiến dịch mở rộng,166336,0,Đơn hàng gián tiếp,7485.12,7485.12,"4,5%",0,0%,7485.12,7485.12,0,,Others,8084,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 03:25:22
260624VE742DQA,Hoàn thành,Hợp lệ,2026-06-24 12:15:45,2026-06-27 03:24:54,2026-06-27 03:24:54,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ali,laaliday,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Others,0,,,
260624VC6KDNPH,Hoàn thành,Hợp lệ,2026-06-24 11:39:39,2026-06-27 22:52:30,2026-06-27 22:52:30,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Mỹ Hiếu,buivivian,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7158.6,7158.6,0,,Facebook,0,,,
260624VC6KDNPH,Hoàn thành,Hợp lệ,2026-06-24 11:39:39,2026-06-27 22:52:30,2026-06-27 22:52:30,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,205000,1,Mỹ Hiếu,buivivian,,112409565,,Chiến dịch mở rộng,159080,0,Đơn hàng gián tiếp,7158.6,7158.6,"4,5%",0,0%,0,0,0,,Facebook,7731,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-27 22:52:57
260624VB3D2CGD,Hoàn thành,Hợp lệ,2026-06-24 11:19:59,2026-06-25 16:51:49,2026-06-25 16:51:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Liuuuliuu,lyphamkieu,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,14391,14391,0,,Instagram,0,,,
260624VB3D2CGD,Hoàn thành,Hợp lệ,2026-06-24 11:19:59,2026-06-25 16:51:49,2026-06-25 16:51:49,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,466255413326418_0_0,405000,1,Liuuuliuu,lyphamkieu,,112708614,,Chiến dịch mở rộng,319800,0,Đơn hàng gián tiếp,14391,14391,"4,5%",0,0%,0,0,0,,Instagram,15542,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-25 16:52:15
260624V9SNY92R,Hoàn thành,Hợp lệ,2026-06-24 10:56:38,2026-06-28 13:48:12,2026-06-28 13:48:12,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngô Tiến Thân,ngotienthan,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8696.61,8696.61,0,,Facebook,0,,,
260624V9SNY92R,Hoàn thành,Hợp lệ,2026-06-24 10:56:38,2026-06-28 13:48:12,2026-06-28 13:48:12,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,466255413326418_0_0,335000,1,Ngô Tiến Thân,ngotienthan,,112426971,,Chiến dịch mở rộng,193258,0,Đơn hàng gián tiếp,8696.61,8696.61,"4,5%",0,0%,0,0,0,,Facebook,9392,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-06-28 13:48:39
260624V7YVS8AD,Hoàn thành,Hợp lệ,2026-06-24 10:24:20,2026-06-28 15:46:50,2026-06-28 15:46:50,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,13162.5,13162.5,0,,Websites,0,,,
