Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà đơn vị tiếp thị liên kết nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà đơn vị tiếp thị liên kết nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
260630EUAKE12K,Hoàn thành,Hợp lệ,2026-06-30 16:19:42,2026-07-02 20:14:23,2026-07-02 20:14:23,27079878325,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Lô Hội, Sắp Ong 75ml 4768",282645716967,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,220000,1,Bin,bintran679,,111650089,,Chiến dịch mở rộng,176000,0,Đơn hàng gián tiếp,7040,7040,4%,0,0%,0,0,0,,Facebook,7603,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 20:14:51
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,18665.495,18665.495,0,,Facebook,0,,,
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228696,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,127149,0,Đơn hàng gián tiếp,5721.705,5721.705,"4,5%",0,0%,0,0,0,,Facebook,6179,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",112409565,,Chiến dịch mở rộng,127150,0,Đơn hàng gián tiếp,5721.75,5721.75,"4,5%",0,0%,0,0,0,,Facebook,6179,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630EQVVWV9V,Hoàn thành,Hợp lệ,2026-06-30 15:18:22,2026-07-02 12:13:38,2026-07-02 12:13:38,43722191747,Gel Rửa Tay Hữu Cơ Le Petit Marseillais Thiên Nhiên 98% Dịu Nhẹ Chiết Xuất Lá Ô Liu 290ml 3618,345970301033,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,475641674285466_0_0,284000,1,Dương Thị Xuân,duongthixuan2026,"Accesstrade,Interspace",176518318,,Chiến dịch mở rộng,180551,0,Đơn hàng gián tiếp,7222.04,7222.04,4%,0,0%,0,0,0,,Facebook,7800,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:14:05
260630ENEX4TH1,Hoàn thành,Hợp lệ,2026-06-30 14:34:45,2026-07-01 17:11:27,2026-07-01 17:11:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13362.72,13362.72,0,,Shopeelive-Shopee,0,,,
260630ENEX4TH1,Hoàn thành,Hợp lệ,2026-06-30 14:34:45,2026-07-01 17:11:27,2026-07-01 17:11:27,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,mngocshop133,mngocshop133,"Accesstrade,Interspace",112434462,,Chiến dịch mở rộng,167034,0,Đơn hàng trực tiếp,13362.72,13362.72,8%,0,0%,0,0,0,,Shopeelive-Shopee,14432,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 17:11:54
260630EMVT8S2W,Hoàn thành,Hợp lệ,2026-06-30 14:24:38,2026-07-04 09:03:34,2026-07-04 09:03:34,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CASE,ngahoang2606,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,12114,12114,0,,Websites,0,,,
260630EMVT8S2W,Hoàn thành,Hợp lệ,2026-06-30 14:24:38,2026-07-04 09:03:34,2026-07-04 09:03:34,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,CASE,ngahoang2606,,112409565,,Chiến dịch mở rộng,134600,0,Đơn hàng trực tiếp,12114,12114,9%,0,0%,0,0,0,,Websites,13083,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 09:04:01
260630EKP86N3T,Hoàn thành,Hợp lệ,2026-06-30 14:03:04,2026-07-05 15:37:10,2026-07-05 15:37:10,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,15364.8,15364.8,0,,Shopeelive-Shopee,0,,,
260630EKP86N3T,Hoàn thành,Hợp lệ,2026-06-30 14:03:04,2026-07-05 15:37:10,2026-07-05 15:37:10,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228699,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112409565,,Chiến dịch mở rộng,170720,0,Đơn hàng trực tiếp,15364.8,15364.8,9%,0,0%,0,0,0,,Shopeelive-Shopee,16594,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 15:37:47
260630EB97DDDW,Hoàn thành,Hợp lệ,2026-06-30 11:32:37,2026-07-04 16:44:33,2026-07-04 16:44:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5936.4,5936.4,0,,Google Search,0,,,
260630EB97DDDW,Hoàn thành,Hợp lệ,2026-06-30 11:32:37,2026-07-04 16:44:33,2026-07-04 16:44:33,25947267438,Hộp 2 Bánh Xà Phòng Thiên Nhiên 98% Le Petit Marseillais Dịu Nhẹ Lành Tính Nhiều Mùi Hương 2 x100g,292645726030,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,170000,1,CreatorX Media Network,creatorxmedianetwork,,176553504,,Chiến dịch mở rộng,131920,0,Đơn hàng gián tiếp,5936.4,5936.4,"4,5%",0,0%,0,0,0,,Google Search,6411,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 16:45:02
260630EAR218GN,Hoàn thành,Hợp lệ,2026-06-30 11:23:02,2026-07-04 10:13:44,2026-07-04 10:13:44,47256666039,[DEAL 8/3] COMBO Dầu Gội Cho Bé 300ML + Sữa Tắm Cho Mẹ 400ML Thiên Nhiên Le Petit Marseillais Hữu Cơ,355972406447,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,656000,1,ChanHealthy,chanhealthyy,,226840391,,Chiến dịch mở rộng,544850,0,Đơn hàng gián tiếp,19069.75,19069.75,"3,5%",0,0%,19069.75,19069.75,0,,Facebook,20595,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 10:14:13
260630E6JA01Q1,Hoàn thành,Hợp lệ,2026-06-30 10:08:13,2026-07-05 14:33:59,2026-07-05 14:33:59,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Ivan,ivanclickadu311,,112434462,,Chiến dịch mở rộng,159900,0,Đơn hàng gián tiếp,6396,6396,4%,0,0%,6396,6396,0,,Websites,6908,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 14:34:28
260630E6JA01Q1,Hoàn thành,Hợp lệ,2026-06-30 10:08:13,2026-07-05 14:33:59,2026-07-05 14:33:59,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Ivan,ivanclickadu311,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260630E648TG6J,Hoàn thành,Hợp lệ,2026-06-30 10:00:22,2026-07-03 12:05:30,2026-07-03 12:05:30,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,394000,1,Khổng Miên,qb029bfbbl,,112430963,,Chiến dịch mở rộng,284250,0,Đơn hàng gián tiếp,12791.25,12791.25,"4,5%",0,0%,12791.25,12791.25,0,,Facebook,13815,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 12:05:58
260630E1QPB9W7,Hoàn thành,Hợp lệ,2026-06-30 08:41:46,2026-07-04 08:11:15,2026-07-04 08:11:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Nguyễn Hồng Anh,thuanhkk22,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,32472,32472,0,,Shopeelive-Shopee,0,,,
260630E1QPB9W7,Hoàn thành,Hợp lệ,2026-06-30 08:41:46,2026-07-04 08:11:15,2026-07-04 08:11:15,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,475641674285466_0_0,455000,1,Nguyễn Hồng Anh,thuanhkk22,,112716201,,Chiến dịch mở rộng,360800,0,Đơn hàng trực tiếp,32472,32472,9%,0,0%,0,0,0,,Shopeelive-Shopee,35070,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 08:12:57
260630E00QQRHG,Hoàn thành,Hợp lệ,2026-06-30 08:11:02,2026-07-04 10:01:22,2026-07-04 10:01:22,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Trịnh Văn Hiệp,vanhiep151,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,17424,17424,0,,Facebook,0,,,
260630E00QQRHG,Hoàn thành,Hợp lệ,2026-06-30 08:11:02,2026-07-04 10:01:22,2026-07-04 10:01:22,27530290500,Kem Dưỡng Body Lotion 24h Le Petit Marseillais Sữa Cấp Ẩm Hữu Cơ Thiên Nhiên Nhiều Mùi Hương 400ml,272645767605,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,475641674285466_0_0,455000,1,Trịnh Văn Hiệp,vanhiep151,,112716201,,Chiến dịch mở rộng,387200,0,Đơn hàng gián tiếp,17424,17424,"4,5%",0,0%,0,0,0,,Facebook,18818,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 10:01:49
260630DYN0WV4A,Hoàn thành,Hợp lệ,2026-06-30 08:04:28,2026-07-05 11:06:00,2026-07-05 11:06:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,CASE,ngahoang2606,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19656,19656,0,,Websites,0,,,
260630DYN0WV4A,Hoàn thành,Hợp lệ,2026-06-30 08:04:28,2026-07-05 11:06:00,2026-07-05 11:06:00,29379281512,Sữa Tắm 98% Thiên Nhiên Le Petit Marseillais Thơm Siêu Dịu Nhẹ Hoa Bông 400ml 3386,400969874959,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,330000,1,CASE,ngahoang2606,,110251245,,Chiến dịch mở rộng,245700,0,Đơn hàng trực tiếp,19656,19656,8%,0,0%,0,0,0,,Websites,21228,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-05 11:06:29
260630DXMDKCE8,Hoàn thành,Hợp lệ,2026-06-30 07:46:15,2026-07-03 08:26:09,2026-07-03 08:26:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Cao,caodat182,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7754,7754,0,,Others,0,,,
260630DXMDKCE8,Hoàn thành,Hợp lệ,2026-06-30 07:46:15,2026-07-03 08:26:09,2026-07-03 08:26:09,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Cao,caodat182,,112434462,,Chiến dịch mở rộng,193850,0,Đơn hàng gián tiếp,7754,7754,4%,0,0%,0,0,0,,Others,8374,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 08:26:36
260630DFP8WPQS,Hoàn thành,Hợp lệ,2026-06-30 03:18:50,2026-07-01 18:37:09,2026-07-01 18:37:09,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13618.8,13618.8,0,,Websites,0,,,
260630DFP8WPQS,Hoàn thành,Hợp lệ,2026-06-30 03:18:50,2026-07-01 18:37:09,2026-07-01 18:37:09,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228927,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,200000,1,ACCESSTRADEVN,accesstrade_banking,,112409565,,Chiến dịch mở rộng,151320,0,Đơn hàng trực tiếp,13618.8,13618.8,9%,0,0%,0,0,0,,Websites,14708,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 18:37:40
260630DF2KEYCF,Hoàn thành,Hợp lệ,2026-06-30 03:07:50,2026-07-03 16:33:21,2026-07-03 16:33:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754131,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Trang Anna,tranganna6868,,112434462,,Chiến dịch mở rộng,197500,0,Đơn hàng gián tiếp,7900,7900,4%,0,0%,15800,15800,0,,Facebook,8532,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 16:33:48
260630DF2KEYCF,Hoàn thành,Hợp lệ,2026-06-30 03:07:50,2026-07-03 16:33:21,2026-07-03 16:33:21,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Trang Anna,tranganna6868,,112434462,,Chiến dịch mở rộng,197500,0,Đơn hàng gián tiếp,7900,7900,4%,0,0%,0,0,0,,Facebook,8532,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-03 16:33:48
260630DF2KEYCF,Hoàn thành,Hợp lệ,2026-06-30 03:07:50,2026-07-03 16:33:21,2026-07-03 16:33:21,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Trang Anna,tranganna6868,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260630D7SB31H5,Hoàn thành,Không hợp lệ,2026-06-30 00:57:23,2026-07-02 23:13:12,2026-07-01 07:08:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,m.th0056,mythu777,,112430963,,Chiến dịch mở rộng,318360,0,Đơn hàng gián tiếp,0,0,"4,5%",0,0%,0,0,0,Đơn hàng không hợp lệ.,Zalo,0,,,
260630D7SB31H5,Hoàn thành,Không hợp lệ,2026-06-30 00:57:23,2026-07-02 23:13:12,2026-07-01 07:08:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,m.th0056,mythu777,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,Đơn hàng không hợp lệ.,Zalo,0,,,
260630D5N52GCT,Hoàn thành,Hợp lệ,2026-06-30 00:19:16,2026-07-04 11:16:33,2026-07-04 11:16:33,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,,205000,1,Quỳnh Đặng,rainie_star1210,,112434462,,Chiến dịch mở rộng,155103,0,Đơn hàng gián tiếp,6204.12,6204.12,4%,0,0%,6204.12,6204.12,0,,Others,6700,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 11:17:01
260630D4XXJ6H1,Hoàn thành,Hợp lệ,2026-06-30 00:06:50,2026-07-01 19:42:47,2026-07-01 19:42:47,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Opera,opera109,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,8348.04,8348.04,0,,Others,0,,,
260630D4XXJ6H1,Hoàn thành,Hợp lệ,2026-06-30 00:06:50,2026-07-01 19:42:47,2026-07-01 19:42:47,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808535,Sắc Đẹp,Chăm sóc tóc,Dầu xả,475641674285466_0_0,225000,1,Opera,opera109,,176556107,,Chiến dịch mở rộng,185512,0,Đơn hàng gián tiếp,8348.04,8348.04,"4,5%",0,0%,0,0,0,,Others,9016,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 19:43:14
260630D4MW6HN9,Hoàn thành,Hợp lệ,2026-06-30 00:01:14,2026-07-01 21:20:56,2026-07-01 21:20:56,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,281589,0,Đơn hàng trực tiếp,25343.01,25343.01,9%,0,0%,25343.01,25343.01,0,,Shopeevideo-Shopee,27370,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-01 21:21:23
260630D4MW6HN9,Hoàn thành,Hợp lệ,2026-06-30 00:01:14,2026-07-01 21:20:56,2026-07-01 21:20:56,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
260630D2X75U4B,Hoàn thành,Hợp lệ,2026-06-29 23:30:38,2026-07-04 12:29:15,2026-07-04 12:29:15,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,Chuyên review sạch,hanhikieu1709,KakaOnline,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,13203.6,13203.6,0,,Shopeevideo-Shopee,0,,,
260630D2X75U4B,Hoàn thành,Hợp lệ,2026-06-29 23:30:38,2026-07-04 12:29:15,2026-07-04 12:29:15,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641674285466_0_0,205000,1,Chuyên review sạch,hanhikieu1709,KakaOnline,112434462,,Chiến dịch mở rộng,165045,0,Đơn hàng trực tiếp,13203.6,13203.6,8%,0,0%,0,0,0,,Shopeevideo-Shopee,14260,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-04 12:29:45
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,55656,55656,0,,Websites,30054,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:23:16
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489408,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641674285466_0_0,394000,1,ACCESSTRADEVN,accesstrade_banking,,112430963,,Chiến dịch mở rộng,309200,0,Đơn hàng trực tiếp,27828,27828,9%,0,0%,0,0,0,,Websites,30054,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-02 12:23:16
260629CYTUKABS,Hoàn thành,Hợp lệ,2026-06-29 22:35:04,2026-07-02 12:22:49,2026-07-02 12:22:49,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260629CVQ7FK81,Hoàn thành,Hợp lệ,2026-06-29 21:39:21,2026-07-01 14:47:27,2026-07-01 14:47:27,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641674285466_0_0,0,1,HK_POWER_ENGINE_LIMITED,hk_power_engine_limited,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,7915.64,7915.64,0,,Websites,0,,,
