Mã đơn hàng,Trạng thái đơn hàng,Trạng thái gian lận,Thời gian đặt hàng,Thời gian đơn hàng hoàn thành,Thời gian chuyển đổi hoàn tất,Mã sản phẩm,Tên sản phẩm,Model id,L1 Ngành hàng toàn cầu,L2 Ngành hàng toàn cầu,L3 Ngành hàng toàn cầu,Mã khuyến mãi,Giá(₫),Số lượng,Tên đối tác,Tài khoản Tiếp thị liên kết,MCN được liên kết,Mã hoa hồng,Đối tác chiến dịch,Loại chiến dịch,Giá trị đặt hàng(₫),Số tiền hoàn(₫),Loại đơn hàng,Hoa hồng Xtra trên sản phẩm(₫),Hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà Tổng số KOL quảng bá sản phẩm nhận được,Hoa hồng Xtra trên sản phẩm mà MCN nhận được(₫),Tỷ lệ hoa hồng Xtra trên sản phẩm mà MCN nhận được,Hoa hồng Xtra trên đơn hàng(₫),Hoa hồng Xtra trên đơn hàng mà Tổng số KOL quảng bá sản phẩm nhận được(₫),Hoa hồng Xtra trên đơn hàng mà MCN nhận được(₫),Ghi chú sản phẩm,Kênh,Chi phí(₫),Trạng thái khấu trừ,Phương pháp khấu trừ,Thời gian khấu trừ
2607072DU4VQS8,Hoàn thành,Hợp lệ,2026-07-07 07:33:09,2026-07-11 12:01:41,2026-07-11 12:01:41,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286540,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Phương Ly,prettymuchchannel,,176541211,,Chiến dịch mở rộng,153904,0,Đơn hàng gián tiếp,6156.16,6156.16,4%,0,0%,19908,19908,0,,Instagram,6649,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:03
2607072DU4VQS8,Hoàn thành,Hợp lệ,2026-07-07 07:33:09,2026-07-11 12:01:41,2026-07-11 12:01:41,27742398068,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 300ml,350970286543,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,201000,1,Phương Ly,prettymuchchannel,,176541211,,Chiến dịch mở rộng,153905,0,Đơn hàng gián tiếp,6156.2,6156.2,4%,0,0%,0,0,0,,Instagram,6649,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:03
2607072DU4VQS8,Hoàn thành,Hợp lệ,2026-07-07 07:33:09,2026-07-11 12:01:41,2026-07-11 12:01:41,42772194461,Gel Rửa Tay Thiên Nhiên 92% Le Petit Marseillais Dịu Nhẹ Lành Tính Bảo Vệ Da Nhiều Mùi Hương 500ml,302645744374,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,248000,1,Phương Ly,prettymuchchannel,,176543235,,Chiến dịch mở rộng,189891,0,Đơn hàng gián tiếp,7595.64,7595.64,4%,0,0%,0,0,0,,Instagram,8203,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:03:03
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489414,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112430963,,Chiến dịch mở rộng,270328,0,Đơn hàng trực tiếp,24329.52,24329.52,9%,0,0%,45006.3,45006.3,0,,Shopeelive-Shopee,26276,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 17:25:28
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2607072D8MMJQY,Hoàn thành,Hợp lệ,2026-07-07 07:22:49,2026-07-08 17:25:00,2026-07-08 17:25:00,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915565,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,300000,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,112426971,,Chiến dịch mở rộng,229742,0,Đơn hàng trực tiếp,20676.78,20676.78,9%,0,0%,0,0,0,,Shopeelive-Shopee,22331,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 17:25:28
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210351,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,user8265473625151,0z6d4rbda9,PHMAX,140733646,,Chiến dịch mở rộng,220794,0,Đơn hàng gián tiếp,9935.73,9935.73,"4,5%",0,0%,22784.56,22784.56,0,,Facebook,10731,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 14:43:49
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,25692912400,Sữa Dưỡng Thể Body Lotion Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,375972102741,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,309000,1,user8265473625151,0z6d4rbda9,PHMAX,112708614,,Chiến dịch mở rộng,165238,0,Đơn hàng gián tiếp,7435.71,7435.71,"4,5%",0,0%,0,0,0,,Facebook,8031,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 14:43:49
2607072C8901X5,Hoàn thành,Hợp lệ,2026-07-07 07:04:43,2026-07-08 14:43:22,2026-07-08 14:43:22,43072196133,Dầu Xả Dưỡng Tóc Le Petit Marseillais Làm Mềm Mượt Bóng Khỏe Nhanh Từ Hạnh Nhân Và Hạt Lanh Hữu Cơ 200ml 1916,380970376325,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,253000,1,user8265473625151,0z6d4rbda9,PHMAX,176522847,,Chiến dịch mở rộng,135328,0,Đơn hàng gián tiếp,5413.12,5413.12,4%,0,0%,0,0,0,,Facebook,5846,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 14:43:49
2607072BDS781X,Hoàn thành,Hợp lệ,2026-07-07 06:49:52,2026-07-11 12:23:13,2026-07-11 12:23:13,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489413,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Trang Review,trangreview11,,112430963,,Chiến dịch mở rộng,259740,0,Đơn hàng trực tiếp,23376.6,23376.6,9%,0,0%,23376.6,23376.6,0,,Shopeelive-Shopee,25247,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:28:26
2607072BDS781X,Hoàn thành,Hợp lệ,2026-07-07 06:49:52,2026-07-11 12:23:13,2026-07-11 12:23:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Trang Review,trangreview11,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2607072AXX8SNC,Hoàn thành,Hợp lệ,2026-07-07 06:41:35,2026-07-10 04:30:02,2026-07-10 04:30:02,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Tú Chu,maydressstudio,,112430963,,Chiến dịch mở rộng,270058,0,Đơn hàng gián tiếp,12152.61,12152.61,"4,5%",0,0%,20721.09,20721.09,0,,Facebook,13125,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 04:30:30
2607072AXX8SNC,Hoàn thành,Hợp lệ,2026-07-07 06:41:35,2026-07-10 04:30:02,2026-07-10 04:30:02,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Tú Chu,maydressstudio,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
2607072AXX8SNC,Hoàn thành,Hợp lệ,2026-07-07 06:41:35,2026-07-10 04:30:02,2026-07-10 04:30:02,41900312088,Dầu Gội Trẻ Em 2in1 94% Thiên Nhiên Le Petit Marseillais Giúp Gỡ Rối Tóc Chiết Xuất Quả Đào & Quả Mơ 300ml 0435,218837639344,Mẹ & Bé,Đồ dùng phòng tắm & Chăm sóc cơ thể bé,Sản phẩm tắm & gội cho bé,,280000,1,Tú Chu,maydressstudio,,128186974,,Chiến dịch mở rộng,214212,0,Đơn hàng gián tiếp,8568.48,8568.48,4%,0,0%,0,0,0,,Facebook,9254,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 04:30:30
2607072AVNT7U6,Hoàn thành,Hợp lệ,2026-07-07 06:40:19,2026-07-08 14:02:14,2026-07-08 14:02:14,43671519101,Xà Phòng Tắm Truyền Thống Thiên Nhiên 99% Le Petit Marseillais Dịu Nhẹ Nguyên Chất Không Mùi 300G 0651,315970753091,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,,167000,1,Nguyễn Hồng Hà,pduc728fko,,175695533,,Chiến dịch mở rộng,119040,0,Đơn hàng trực tiếp,10713.6,10713.6,9%,0,0%,10713.6,10713.6,0,,Shopeevideo-Shopee,11571,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 14:02:46
26070729HX5C8V,Hoàn thành,Hợp lệ,2026-07-07 06:16:26,2026-07-11 10:25:44,2026-07-11 10:25:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Cuộc Sống Muôn Màu,sieucancan,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,6269.4,6269.4,0,,Facebook,0,,,
26070729HX5C8V,Hoàn thành,Hợp lệ,2026-07-07 06:16:26,2026-07-11 10:25:44,2026-07-11 10:25:44,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Cuộc Sống Muôn Màu,sieucancan,,112409565,,Chiến dịch mở rộng,139320,0,Đơn hàng gián tiếp,6269.4,6269.4,"4,5%",0,0%,0,0,0,,Facebook,6771,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 10:26:12
26070727KTRGVT,Hoàn thành,Hợp lệ,2026-07-07 05:41:41,2026-07-11 06:38:24,2026-07-11 06:38:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11414.4,11414.4,0,,Instagram,0,,,
26070727KTRGVT,Hoàn thành,Hợp lệ,2026-07-07 05:41:41,2026-07-11 06:38:24,2026-07-11 06:38:24,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754130,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,142680,0,Đơn hàng gián tiếp,5707.2,5707.2,4%,0,0%,0,0,0,,Instagram,6164,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 06:57:23
26070727KTRGVT,Hoàn thành,Hợp lệ,2026-07-07 05:41:41,2026-07-11 06:38:24,2026-07-11 06:38:24,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Sắc Đẹp,Chăm sóc nam giới,Sữa tắm & chăm sóc cơ thể,475641850446114_0_0,184000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Chiến dịch mở rộng,142680,0,Đơn hàng gián tiếp,5707.2,5707.2,4%,0,0%,0,0,0,,Instagram,6164,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 06:57:23
2607072785VCN1,Hoàn thành,Hợp lệ,2026-07-07 05:35:11,2026-07-08 14:44:18,2026-07-08 14:44:18,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Tuenhikem,tuenhikem,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,5832,5832,0,,Facebook,0,,,
2607072785VCN1,Hoàn thành,Hợp lệ,2026-07-07 05:35:11,2026-07-08 14:44:18,2026-07-08 14:44:18,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228929,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Tuenhikem,tuenhikem,,112409565,,Chiến dịch mở rộng,129600,0,Đơn hàng gián tiếp,5832,5832,"4,5%",0,0%,0,0,0,,Facebook,6299,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-08 14:44:45
260707272MGAVA,Hoàn thành,Hợp lệ,2026-07-07 05:32:04,2026-07-10 08:02:26,2026-07-10 08:02:26,27979868574,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan 75ml 8485",410970243688,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,CreatorX Media Network,creatorxmedianetwork,,111648683,,Chiến dịch mở rộng,131200,0,Đơn hàng gián tiếp,5248,5248,4%,0,0%,10495.96,10495.96,0,,Others,5668,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 08:02:54
260707272MGAVA,Hoàn thành,Hợp lệ,2026-07-07 05:32:04,2026-07-10 08:02:26,2026-07-10 08:02:26,29880370481,Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 75ml,129503370888,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,CreatorX Media Network,creatorxmedianetwork,,112922896,,Chiến dịch mở rộng,131199,0,Đơn hàng gián tiếp,5247.96,5247.96,4%,0,0%,0,0,0,,Others,5668,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 08:02:54
26070726H4N082,Hoàn thành,Hợp lệ,2026-07-07 05:22:18,2026-07-11 14:49:48,2026-07-11 14:49:48,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228698,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,180000,1,Trần Thuý Hằng ,tranthuyhangg_tth,,112409565,,Chiến dịch mở rộng,139319,0,Đơn hàng gián tiếp,6269.355,6269.355,"4,5%",0,0%,6269.355,6269.355,0,,Facebook,6771,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 14:50:18
26070726H4N082,Hoàn thành,Hợp lệ,2026-07-07 05:22:18,2026-07-11 14:49:48,2026-07-11 14:49:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Trần Thuý Hằng ,tranthuyhangg_tth,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
26070725SSVWQA,Hoàn thành,Hợp lệ,2026-07-07 05:09:14,2026-07-11 12:08:46,2026-07-11 12:08:46,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Quỳnh Đặng,rainie_star1210,,112430963,,Chiến dịch mở rộng,250121,0,Đơn hàng gián tiếp,11255.445,11255.445,"4,5%",0,0%,30769.2,30769.2,0,,TikTok,12156,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:11:24
26070725SSVWQA,Hoàn thành,Hợp lệ,2026-07-07 05:09:14,2026-07-11 12:08:46,2026-07-11 12:08:46,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Quỳnh Đặng,rainie_star1210,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,0,0,0,,TikTok,0,,,
26070725SSVWQA,Hoàn thành,Hợp lệ,2026-07-07 05:09:14,2026-07-11 12:08:46,2026-07-11 12:08:46,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130564,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,359000,1,Quỳnh Đặng,rainie_star1210,,112918398,,Chiến dịch mở rộng,254372,0,Đơn hàng gián tiếp,11446.74,11446.74,"4,5%",0,0%,0,0,0,,TikTok,12362,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:11:24
26070725SSVWQA,Hoàn thành,Hợp lệ,2026-07-07 05:09:14,2026-07-11 12:08:46,2026-07-11 12:08:46,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808536,Sắc Đẹp,Chăm sóc tóc,Dầu xả,,253000,1,Quỳnh Đặng,rainie_star1210,,176556107,,Chiến dịch mở rộng,179267,0,Đơn hàng gián tiếp,8067.015,8067.015,"4,5%",0,0%,0,0,0,,TikTok,8712,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:11:24
26070725A58MK6,Chờ xử lý,Hợp lệ,2026-07-07 05:00:31,,,27979854665,"Sữa Dưỡng Thể 24h Thiên Nhiên Le Petit Marseillais Dưỡng Ẩm Bơ Hạt Mỡ, Hạnh Nhân & Argan 400ml 3916",249244133795,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,370000,1,Trà Chanh Không Đường,8lbngukl4b,,111595838,,Chiến dịch mở rộng,277910,0,Đơn hàng gián tiếp,12505.95,12505.95,"4,5%",0,0%,17613.55,17613.55,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,13506,Trừ tiền chờ xử lý,,
26070725A58MK6,Chờ xử lý,Hợp lệ,2026-07-07 05:00:31,,,27979868574,"Kem Dưỡng Tay 24h Thiên Nhiên Le Petit Marseillais Chiết Xuất Bơ Hạt Mỡ, Hạnh Nhân & Dầu Argan 75ml 8485",410970243688,Sắc Đẹp,"Chăm sóc tay, chân & móng",Chăm sóc tay,,170000,1,Trà Chanh Không Đường,8lbngukl4b,,111648683,,Chiến dịch mở rộng,127690,0,Đơn hàng gián tiếp,5107.6,5107.6,4%,0,0%,0,0,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Facebook,5516,Trừ tiền chờ xử lý,,
26070724R56MEP,Hoàn thành,Hợp lệ,2026-07-07 04:50:26,2026-07-11 10:55:57,2026-07-11 10:55:57,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Mạnh Hoàng Audio SG,manhhoangaudio,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng gián tiếp,0,0,4%,0,0%,11988,11988,0,,Facebook,0,,,
26070724R56MEP,Hoàn thành,Hợp lệ,2026-07-07 04:50:26,2026-07-11 10:55:57,2026-07-11 10:55:57,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489407,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Mạnh Hoàng Audio SG,manhhoangaudio,,112430963,,Chiến dịch mở rộng,266400,0,Đơn hàng gián tiếp,11988,11988,"4,5%",0,0%,0,0,0,,Facebook,12947,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 10:56:24
260707207WDETQ,Hoàn thành,Hợp lệ,2026-07-07 03:29:45,2026-07-09 21:05:06,2026-07-09 21:05:06,26279864751,"Hũ Kem Dưỡng Ẩm 24h Thiên Nhiên Le Petit Marseillais Phục Hồi Bơ Hạt Mỡ, Lô Hội & Sáp Ong 300ml 2684",445970318260,Sắc Đẹp,Tắm & chăm sóc cơ thể,Kem & sữa dưỡng thể,,389000,1,bongbi120523,bongbi120523,"Accesstrade,Interspace",111609221,,Chiến dịch mở rộng,280810,0,Đơn hàng gián tiếp,12636.45,12636.45,"4,5%",0,0%,12636.45,12636.45,0,,Facebook,13647,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-09 21:05:33
2607071VUSFU0Q,Hoàn thành,Hợp lệ,2026-07-07 02:29:18,2026-07-11 12:55:24,2026-07-11 12:55:24,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Hương Hương nè ᥫ᭡,huonghuongne185,,112430963,,Chiến dịch mở rộng,259740,0,Đơn hàng trực tiếp,23376.6,23376.6,9%,0,0%,23376.6,23376.6,0,,Shopeevideo-Shopee,25247,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 13:05:57
2607071VUSFU0Q,Hoàn thành,Hợp lệ,2026-07-07 02:29:18,2026-07-11 12:55:24,2026-07-11 12:55:24,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Hương Hương nè ᥫ᭡,huonghuongne185,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeevideo-Shopee,0,,,
2607071VGXBPJC,Hoàn thành,Hợp lệ,2026-07-07 02:23:13,2026-07-09 01:23:19,2026-07-09 01:23:19,44004810239,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt,380972210350,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,413000,1,quynhanh17__,quynhanh17__,,140733646,,Chiến dịch mở rộng,310470,0,Đơn hàng gián tiếp,13971.15,13971.15,"4,5%",0,0%,13971.15,13971.15,0,,Instagram,15089,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-09 01:23:46
2607071VA04GNE,Hoàn thành,Hợp lệ,2026-07-07 02:19:20,2026-07-11 12:08:42,2026-07-11 12:08:42,42972196728,"Dầu Gội Thiên Nhiên 97% Le Petit Marseillais Làm Sạch Sâu, Giảm Nhờn Với Bột Đất Sét Trắng 250ml 4608",355970048824,Sắc Đẹp,Chăm sóc tóc,Dầu gội,,236000,1,ShopBack Việt Nam,shopbackvn_,,176524517,,Chiến dịch mở rộng,170640,0,Đơn hàng gián tiếp,7678.8,7678.8,"4,5%",0,0%,7678.8,7678.8,0,,Websites,8293,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-11 12:11:19
2607071TDDC17F,Hoàn thành,Hợp lệ,2026-07-07 01:45:28,2026-07-10 03:00:33,2026-07-10 03:00:33,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Sắc Đẹp,Tắm & chăm sóc cơ thể,Xà phòng & sữa tắm,475641850446114_0_0,353000,1,Ngô Khánh Linh ,khanhlinh123qn,,112430963,,Chiến dịch mở rộng,217025,0,Đơn hàng trực tiếp,19532.25,19532.25,9%,0,0%,19532.25,19532.25,0,,Shopeelive-Shopee,21095,Đã khấu trừ,Khấu trừ theo đơn hàng,2026-07-10 03:00:59
2607071TDDC17F,Hoàn thành,Hợp lệ,2026-07-07 01:45:28,2026-07-10 03:00:33,2026-07-10 03:00:33,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,Ngô Khánh Linh ,khanhlinh123qn,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
2607071T4WJHYT,Chờ xử lý,Hợp lệ,2026-07-07 01:40:49,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Nhà cửa & Đời sống,Đồ dùng phòng tắm,Bông tắm,475641850446114_0_0,0,1,RẺ VÔ ĐỊCH,e1gbhkzrb7,,122682417,,Chiến dịch mở rộng,0,0,Đơn hàng trực tiếp,0,0,8%,0,0%,19319.85,19319.85,0,"Trạng thái của đơn hàng đang chờ xử lý, hoa hồng chỉ được thanh toán khi nó hoàn thành.",Shopeelive-Shopee,0,,,
