Order id,Order Status,Verified Status,Order Time,Order Completed Time,Conversion Completed Time,Item id,Item Name,Model id,L1 Global Category,L2 Global Category,L3 Global Category,Promotion id,Price(₫),Qty,Affiliate Name,Affiliate Username,Linked MCN,Attr-Comm. id,Campaign Partner,Campaign Type,Purchase Value(₫),Refund Amount(₫),Order Type,Item Brand Commission(₫),Item Brand Commission to Affiliate(₫),Item Brand Commission Rate to Affiliate,Item Brand Commission to MCN(₫),Item Brand Commission Rate to MCN,Order Brand Commission(₫),Order Brand Commission to Affiliate(₫),Order Brand Commission to MCN(₫),Item Note,Channel,Expense(₫),Deduction Status,Deduction Method,Deduction Time
260620H29UTX6A,Completed,Valid,2026-06-19 23:43:14,2026-06-23 07:36:55,2026-06-23 07:36:55,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Muỗm,6ltawzlc3b,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,15505.38,15505.38,0,,Shopeelive-Shopee,0,,,
260620H29UTX6A,Completed,Valid,2026-06-19 23:43:14,2026-06-23 07:36:55,2026-06-23 07:36:55,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228701,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Muỗm,6ltawzlc3b,,112409565,,Seller Open Campaign,172282,0,Direct Order,15505.38,15505.38,9%,0,0%,0,0,0,,Shopeelive-Shopee,16746,Deducted,Order Escrow,2026-06-23 07:45:05
260620H174UKW9,Pending,Valid,2026-06-19 23:23:56,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Ngọc Yếnn,ngocyenxinchao,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6925.8,6925.8,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260620H174UKW9,Pending,Valid,2026-06-19 23:23:56,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Ngọc Yếnn,ngocyenxinchao,,112434462,,Seller Open Campaign,173145,0,Indirect Order,6925.8,6925.8,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,7480,Pending Deduction,,
260620H03VKQ61,Pending,Valid,2026-06-19 23:04:07,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Đặng Quang Đại,quangdai98bk,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,14503.44,14503.44,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260620H03VKQ61,Pending,Valid,2026-06-19 23:04:07,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Đặng Quang Đại,quangdai98bk,,112434462,,Seller Open Campaign,181293,0,Direct Order,14503.44,14503.44,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,15664,Pending Deduction,,
260620H03F895C,Completed,Valid,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Phuong Nguyen,hoanpham0101,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,25380,25380,0,,Facebook,0,,,
260620H03F895C,Completed,Valid,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,28830365069,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 300ml,435970130566,Beauty,Hair Care,Shampoo,466255413326418_0_0,420000,1,Phuong Nguyen,hoanpham0101,,112918398,,Seller Open Campaign,329000,0,Indirect Order,14805,14805,"4,5%",0,0%,0,0,0,,Facebook,15989,Deducted,Order Escrow,2026-06-23 14:07:57
260620H03F895C,Completed,Valid,2026-06-19 23:03:53,2026-06-23 14:07:29,2026-06-23 14:07:29,42422207632,Dầu Xả Dưỡng Tóc Thiên Nhiên 95% Le Petit Marseillais Dịu Nhẹ Siêu Mềm Mượt Nhiều Mùi Hương 200ml,297646808537,Beauty,Hair Care,Hair and Scalp Conditioner,466255413326418_0_0,300000,1,Phuong Nguyen,hoanpham0101,,176556107,,Seller Open Campaign,235000,0,Indirect Order,10575,10575,"4,5%",0,0%,0,0,0,,Facebook,11421,Deducted,Order Escrow,2026-06-23 14:07:57
260619GYBGJACY,Completed,Valid,2026-06-19 22:50:30,2026-06-23 22:02:14,2026-06-23 22:02:14,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Cộng đồng Hội đan móc len,xuanmaidao,,112430963,,Seller Open Campaign,317484,0,Indirect Order,14286.78,14286.78,"4,5%",0,0%,14286.78,14286.78,0,,Websites,15430,Deducted,Order Escrow,2026-06-23 22:02:41
260619GYBGJACY,Completed,Valid,2026-06-19 22:50:30,2026-06-23 22:02:14,2026-06-23 22:02:14,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Cộng đồng Hội đan móc len,xuanmaidao,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Websites,0,,,
260619GXEW1KRM,Completed,Valid,2026-06-19 22:34:50,2026-06-21 17:42:03,2026-06-21 17:42:03,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Leloveys.review,huong12080108,,112430963,,Seller Open Campaign,234417,0,Direct Order,21097.53,21097.53,9%,0,0%,21097.53,21097.53,0,,Websites,22785,Deducted,Order Escrow,2026-06-21 17:42:30
260619GXEW1KRM,Completed,Valid,2026-06-19 22:34:50,2026-06-21 17:42:03,2026-06-21 17:42:03,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Leloveys.review,huong12080108,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Websites,0,,,
260619GVF9TUUR,Pending,Valid,2026-06-19 21:58:55,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,accesstradevn,accesstradevn,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,3760,3760,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260619GVF9TUUR,Pending,Valid,2026-06-19 21:58:55,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,accesstradevn,accesstradevn,,112434462,,Seller Open Campaign,47000,0,Direct Order,3760,3760,8%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,4061,Pending Deduction,,
260619GTXS93HP,Completed,Valid,2026-06-19 21:31:50,2026-06-22 11:42:31,2026-06-22 11:42:31,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Trang Phan,lyly123450m,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,14340.48,14340.48,0,,Messenger,0,,,
260619GTXS93HP,Completed,Valid,2026-06-19 21:31:50,2026-06-22 11:42:31,2026-06-22 11:42:31,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Trang Phan,lyly123450m,,109863148,,Seller Open Campaign,179256,0,Direct Order,14340.48,14340.48,8%,0,0%,0,0,0,,Messenger,15488,Deducted,Order Escrow,2026-06-22 11:48:39
260619GQ1Y9S1U,Cancelled,Valid,2026-06-19 20:21:58,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489412,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,0,phap,thegioiden888,,112430963,,Seller Open Campaign,0,268799,Indirect Order,0,0,"4,5%",0,0%,0,0,0,Order is Cancelled by buyer.,Facebook,0,,,
260619GQ1Y9S1U,Cancelled,Valid,2026-06-19 20:21:58,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,0,phap,thegioiden888,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,Order is Cancelled by buyer.,Facebook,0,,,
260619GMM49F0M,Completed,Valid,2026-06-19 19:38:30,2026-06-21 17:03:36,2026-06-21 17:03:36,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489411,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Nhat Quang,nhatquanghoang605,,112430963,,Seller Open Campaign,327250,0,Indirect Order,14726.25,14726.25,"4,5%",0,0%,14726.25,14726.25,0,,Facebook,15904,Deducted,Order Escrow,2026-06-21 17:04:03
260619GMM49F0M,Completed,Valid,2026-06-19 19:38:30,2026-06-21 17:03:36,2026-06-21 17:03:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nhat Quang,nhatquanghoang605,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Facebook,0,,,
260619GMK4V1AX,Completed,Valid,2026-06-19 19:38:15,2026-06-22 06:40:08,2026-06-22 06:40:08,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,19200,19200,0,,Websites,0,,,
260619GMK4V1AX,Completed,Valid,2026-06-19 19:38:15,2026-06-22 06:40:08,2026-06-22 06:40:08,29328470769,Sữa Tắm  92% Thiên Nhiên Le Petit Marseillais Dịu nhẹ Sữa 650ml 0991,282645462141,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,ACCESSTRADEVN,accesstrade_banking,,109863142,,Seller Open Campaign,240000,0,Direct Order,19200,19200,8%,0,0%,0,0,0,,Websites,20736,Deducted,Order Escrow,2026-06-22 06:40:35
260619GMD1A4VW,Completed,Valid,2026-06-19 19:34:28,2026-06-24 10:02:53,2026-06-24 10:02:53,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489406,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,mainguyen92,mailovesbeauty,,112430963,,Seller Open Campaign,256296,0,Indirect Order,11533.32,11533.32,"4,5%",0,0%,11533.32,11533.32,0,,Instagram,12456,Pending Deduction,,
260619GMD1A4VW,Completed,Valid,2026-06-19 19:34:28,2026-06-24 10:02:53,2026-06-24 10:02:53,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,mainguyen92,mailovesbeauty,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,,Instagram,0,,,
260619GM5HYMG3,Pending,Valid,2026-06-19 19:30:19,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,PHÍ THỊ BÍCH NGỌC DAILY,bichngoc154,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,12285,12285,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260619GM5HYMG3,Pending,Valid,2026-06-19 19:30:19,,,27730151664,Sữa Tắm Dưỡng Ẩm 98% Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương Thơm 400ml,365969915566,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,340000,1,PHÍ THỊ BÍCH NGỌC DAILY,bichngoc154,,112426971,,Seller Open Campaign,273000,0,Indirect Order,12285,12285,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,13268,Pending Deduction,,
260619GKTG57GA,Pending,Valid,2026-06-19 19:24:13,,,29144302049,[DEAL 8/3] Combo Dầu Gội-Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 250ML + 200ML,310972753196,Beauty,Hair Care,Shampoo,,520000,1,ACCESSTRADEVN,accesstrade_banking,,226836724,,Seller Open Campaign,397897,0,Indirect Order,17905.365,17905.365,"4,5%",0,0%,27202.455,27202.455,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,19338,Pending Deduction,,
260619GKTG57GA,Pending,Valid,2026-06-19 19:24:13,,,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985646,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,ACCESSTRADEVN,accesstrade_banking,,112920799,,Seller Open Campaign,206602,0,Indirect Order,9297.09,9297.09,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,10041,Pending Deduction,,
260619GKTG57GA,Pending,Valid,2026-06-19 19:24:13,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,ACCESSTRADEVN,accesstrade_banking,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260619GCSUA9FV,Pending,Valid,2026-06-19 17:18:29,,,24142870859,Sữa Tắm Thơm Lâu Le Petit Marseillais Gel 92% Thiên Nhiên Da Nhạy Cảm Nhiều Mùi Hương 650ml,350973489402,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,400000,1,Thanh Thanh 🍋,mediaphni,,112430963,,Seller Open Campaign,323400,0,Indirect Order,14553,14553,"4,5%",0,0%,14553,14553,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,15717,Pending Deduction,,
260619GCSUA9FV,Pending,Valid,2026-06-19 17:18:29,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thanh Thanh 🍋,mediaphni,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Others,0,,,
260619G4MYT5D1,Completed,Valid,2026-06-19 14:52:35,2026-06-23 14:11:58,2026-06-23 14:11:58,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Thuy Linh,lynkao,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5807.76,5807.76,0,,Facebook,0,,,
260619G4MYT5D1,Completed,Valid,2026-06-19 14:52:35,2026-06-23 14:11:58,2026-06-23 14:11:58,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Thuy Linh,lynkao,,112434462,,Seller Open Campaign,145194,0,Indirect Order,5807.76,5807.76,4%,0,0%,0,0,0,,Facebook,6272,Deducted,Order Escrow,2026-06-23 14:12:25
260619G42T3TYN,Completed,Valid,2026-06-19 14:42:32,2026-06-20 12:36:48,2026-06-20 12:36:48,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Siêu Thị Online Vương Cung,cungcung737,,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,19800,19800,0,,Shopeevideo-Shopee,0,,,
260619G42T3TYN,Completed,Valid,2026-06-19 14:42:32,2026-06-20 12:36:48,2026-06-20 12:36:48,29680365284,Dầu Gội Thiên Nhiên Le Petit Marseillais Hữu Cơ Nhiều Mùi Hương 250ml,370971985648,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Siêu Thị Online Vương Cung,cungcung737,,112920799,,Seller Open Campaign,220000,0,Direct Order,19800,19800,9%,0,0%,0,0,0,,Shopeevideo-Shopee,21384,Deducted,Order Escrow,2026-06-20 12:37:15
260619G3YPVX0W,Completed,Valid,2026-06-19 14:40:45,2026-06-23 15:38:13,2026-06-23 15:38:13,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,CreatorX Media Network,creatorxmedianetwork,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,5880,5880,0,,Others,0,,,
260619G3YPVX0W,Completed,Valid,2026-06-19 14:40:45,2026-06-23 15:38:13,2026-06-23 15:38:13,29628482446,Sữa Tắm Pháp 92% Thiên Nhiên Le Petit Marseillais Dịu Nhẹ Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn 250ml 8441,340969666086,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,CreatorX Media Network,creatorxmedianetwork,,109863148,,Seller Open Campaign,147000,0,Indirect Order,5880,5880,4%,0,0%,0,0,0,,Others,6350,Deducted,Order Escrow,2026-06-23 15:38:40
260619G2PRJCS8,Completed,Valid,2026-06-19 14:17:47,2026-06-22 11:04:36,2026-06-22 11:04:36,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,6925.8,6925.8,0,,Others,0,,,
260619G2PRJCS8,Completed,Valid,2026-06-19 14:17:47,2026-06-22 11:04:36,2026-06-22 11:04:36,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754133,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112434462,,Seller Open Campaign,173145,0,Indirect Order,6925.8,6925.8,4%,0,0%,0,0,0,,Others,7480,Deducted,Order Escrow,2026-06-22 11:05:04
260619G0QSET60,Completed,Valid,2026-06-19 13:42:34,2026-06-21 14:53:44,2026-06-21 14:53:44,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Lanh Chanh Review,ngvinh445,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,8740.35,8740.35,0,,Websites,0,,,
260619G0QSET60,Completed,Valid,2026-06-19 13:42:34,2026-06-21 14:53:44,2026-06-21 14:53:44,28179873093,Dầu Gội Thiên Nhiên 2in1 97% Sạch Gàu Le Petit Marseillais Chiết Xuất Bạc Hà Hữu Cơ 250ml 4042,287645622650,Beauty,Hair Care,Shampoo,466255413326418_0_0,270000,1,Lanh Chanh Review,ngvinh445,,111642571,,Seller Open Campaign,194230,0,Indirect Order,8740.35,8740.35,"4,5%",0,0%,0,0,0,,Websites,9440,Deducted,Order Escrow,2026-06-21 14:54:10
260619FUQ9X34N,Pending,Valid,2026-06-19 12:12:51,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Nguyệt Nguyễn,nguyetnt1404,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,7353.585,7353.585,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,0,,,
260619FUQ9X34N,Pending,Valid,2026-06-19 12:12:51,,,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,315970228700,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Nguyệt Nguyễn,nguyetnt1404,,112409565,,Seller Open Campaign,163413,0,Indirect Order,7353.585,7353.585,"4,5%",0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Websites,7942,Pending Deduction,,
260619FUCPCHW6,Pending,Valid,2026-06-19 12:06:53,,,25692866155,Sữa Tắm Nam 4 in 1 92% Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml,345969754134,Beauty,Men's Care,Bath & Body Care,466255413326418_0_0,210000,1,Baby Club - Tất cả dành cho bé,munbaby0904,,112434462,,Seller Open Campaign,169071,0,Indirect Order,6762.84,6762.84,4%,0,0%,6762.84,6762.84,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,7304,Pending Deduction,,
260619FUCPCHW6,Pending,Valid,2026-06-19 12:06:53,,,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Baby Club - Tất cả dành cho bé,munbaby0904,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,0,0,0,"The status of the Item is pending, commissions will only be paid when it’s completed.",Facebook,0,,,
260619FNE1R18R,Completed,Valid,2026-06-19 10:20:16,2026-06-24 09:08:26,2026-06-24 09:08:26,29480146096,Sữa Tắm Thiên Nhiên 92% Le Petit Marseillais Nhiều Mùi Hương 250ml,310970228928,Beauty,Bath & Body Care,Body Wash & Soap,466255413326418_0_0,210000,1,Hương hương review,ok6tfg3ykw,Webhome Media,112409565,,Seller Open Campaign,147071,0,Direct Order,13236.39,13236.39,9%,0,0%,13236.39,13236.39,0,,Shopeelive-Shopee,14295,Pending Deduction,,
260619FNE1R18R,Completed,Valid,2026-06-19 10:20:16,2026-06-24 09:08:26,2026-06-24 09:08:26,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Hương hương review,ok6tfg3ykw,Webhome Media,122682417,,Seller Open Campaign,0,0,Direct Order,0,0,8%,0,0%,0,0,0,,Shopeelive-Shopee,0,,,
260619FNAJ61JD,Completed,Valid,2026-06-19 10:18:26,2026-06-21 13:59:11,2026-06-21 13:59:11,25644330193,[QUÀ TẶNG KHÔNG BÁN] Bông Tạo Bọt Kì Cọ Tẩy Da Chết Màu Ngẫu Nhiên,346005340612,Home & Living,Bathrooms,Bath Brushes & Loofahs,466255413326418_0_0,0,1,Anh Anh,anhanh.review,,122682417,,Seller Open Campaign,0,0,Indirect Order,0,0,4%,0,0%,11146.32,11146.32,0,,Websites,0,,,
