Order ID,Order Status,Order Substatus,Cancelation/Return Type,Normal or Pre-order,SKU ID,Seller SKU,Product Name,Variation,Quantity,Sku Quantity of return,SKU Unit Original Price,SKU Subtotal Before Discount,SKU Platform Discount,SKU Seller Discount,SKU Subtotal After Discount,Shipping Fee After Discount,Original Shipping Fee,Shipping Fee Seller Discount,Shipping Fee Platform Discount,Payment platform discount,Taxes,Order Amount,Order Refund Amount,Created Time,Paid Time,RTS Time,Shipped Time,Delivered Time,Cancelled Time,Cancel By,Cancel Reason,Fulfillment Type,Warehouse Name,Tracking ID,Delivery Option,Shipping Provider Name,Buyer Message,Buyer Username,Recipient,Phone #,Country,Province,District,Commune,Detail Address,Additional address information,Payment Method,Weight(kg),Product Category,Package ID,Seller Note,Checked Status,Checked Marked by,Order Channel,Creator Handle
584977706853959363	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,16600,0,16600,,0,378000,,11/07/2026 21:40:46	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862096991595,Standard shipping,J&T Express,,t***hdat_17.10,t*******,(+84)912****39,Việt Nam,Thanh Hóa,Phường Quang Trung,******************,************,,Cash on delivery,0.1,Bath & Shower,1203228946243815107	,,Unchecked,,Videos,man.trung.737
584977365839611574	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,3500,0,3500,,0,189000,,11/07/2026 21:20:43	,"	",13/07/2026 07:51:03	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862016771595,Standard shipping,J&T Express,,p***ngvu01130,P*** P***** V*,(+84)943****30,Việt Nam,Cà Mau,Xã Trần Văn Thời,****************,***********************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203227609327830710	,,Unchecked,,Videos,duongmanhkien19
584977365839611574	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,3500,0,3500,,0,189000,,11/07/2026 21:20:43	,"	",13/07/2026 07:51:03	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862016771595,Standard shipping,J&T Express,,p***ngvu01130,P*** P***** V*,(+84)943****30,Việt Nam,Cà Mau,Xã Trần Văn Thời,****************,***********************************,,Cash on delivery,0.5,Bath & Shower,1203227609327830710	,,Unchecked,,Videos,duongmanhkien19
584977363219350536	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,32200,0,32200,,0,229500,,11/07/2026 21:19:35	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862019021595,Standard shipping,J&T Express,,d***phuong0802,P*****,(+84)822****38,Việt Nam,Bình Phước,Đồng Xoài,*******,**********************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203228092564145160	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977363219350536	,To ship,Awaiting collection,,Normal,1732251905721338076	,ST68867,"Gel tắm Hữu Cơ Pháp Le Petit Marseillais Nhiều Mùi Hương 250ml, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Hoa Hồng Dại, Standard",1,0,339000,339000,25500,84000,229500,0,32200,0,32200,,0,229500,,11/07/2026 21:19:35	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862019021595,Standard shipping,J&T Express,,d***phuong0802,P*****,(+84)822****38,Việt Nam,Bình Phước,Đồng Xoài,*******,**********************,,Cash on delivery,0.5,Bath & Shower,1203228092564145160	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977222924928410	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,41400,0,41400,,0,332100,,11/07/2026 21:11:07	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862099261595,Standard shipping,J&T Express,,k***got05592,Y** N**,(+84)857****39,Việt Nam,Đắk Lắk,Phường Buôn Ma Thuột,********************,******************,,Cash on delivery,0.1,Bath & Shower,1203227263761286554	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977222924928410	,To ship,Awaiting collection,,Normal,1736012795077690588	,ST54494+ST48441,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Dừa, Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn",1,0,538000,538000,36900,169000,332100,0,41400,0,41400,,0,332100,,11/07/2026 21:11:07	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862099261595,Standard shipping,J&T Express,,k***got05592,Y** N**,(+84)857****39,Việt Nam,Đắk Lắk,Phường Buôn Ma Thuột,********************,******************,,Cash on delivery,0.6,Bath & Shower,1203227263761286554	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977051174012644	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,306270,,11/07/2026 21:01:57	,11/07/2026 21:02:02	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862059021595,Standard shipping,J&T Express,,b***ky.t,T**** T***,(+84)036*****56,Việt Nam,Hồ Chí Minh,Phường Tân Phú,**************,***********************************,*******************,Apple Pay,0.1,Bath & Shower,1203226206238705380	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977051174012644	,To ship,Awaiting collection,,Normal,1736012795076248796	,ST00823+ST65434,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Hoa Cam, Bông Và Hoa Anh Túc",1,0,538000,538000,62730,169000,306270,0,15800,0,15800,,0,306270,,11/07/2026 21:01:57	,11/07/2026 21:02:02	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862059021595,Standard shipping,J&T Express,,b***ky.t,T**** T***,(+84)036*****56,Việt Nam,Hồ Chí Minh,Phường Tân Phú,**************,***********************************,*******************,Apple Pay,0.6,Bath & Shower,1203226206238705380	,,Unchecked,,LIVE,lepetitmarseillaisvn
584977043053511764	,Canceled,Canceled,Cancel,Normal,1733398851758556380	,ST01172,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,Mặc định,1,1,269000,269000,0,64000,205000,0,15800,0,15800,,0,205000,205000,11/07/2026 20:54:54	,"	","	","	","	",12/07/2026 20:54:57	,System,Customer overdue to pay,Fulfillment by seller,Kho HCMC,,Standard shipping,,,h***guyenhoangvu,H**** V*,(+84)368****55,Việt Nam,Hồ Chí Minh,Phường Hiệp Bình,****************,********************,******************************,MoMo E-Wallet,0.4,Bath & Body Care,"	",,,,Product cards,
584977043053511764	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,15800,0,15800,,0,205000,0,11/07/2026 20:54:54	,"	","	","	","	",12/07/2026 20:54:57	,System,Customer overdue to pay,Fulfillment by seller,Kho HCMC,,Standard shipping,,,h***guyenhoangvu,H**** V*,(+84)368****55,Việt Nam,Hồ Chí Minh,Phường Hiệp Bình,****************,********************,******************************,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs","	",,,,Product cards,
584976829476668718	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,0,15800,0,15800,,0,189000,,11/07/2026 20:49:13	,11/07/2026 20:49:18	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862050891605,Standard shipping,J&T Express,,n***huu01,T*** H** N***,(+84)085*****48,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,************,,MoMo E-Wallet,0.5,Bath & Shower,1203225489563485486	,,Unchecked,,Videos,man.trung.737
584976829476668718	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,189000,,11/07/2026 20:49:13	,11/07/2026 20:49:18	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862050891605,Standard shipping,J&T Express,,n***huu01,T*** H** N***,(+84)085*****48,Việt Nam,Hồ Chí Minh,Phường Tân Hưng,***************,************,,MoMo E-Wallet,0.5,"Loofahs, Sponges, & Poufs",1203225489563485486	,,Unchecked,,Videos,man.trung.737
584976872341276079	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,17100,0,17100,,0,304198,,11/07/2026 20:48:20	,11/07/2026 20:48:26	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862011751595,Standard shipping,J&T Express,,h***hhhh17,Đ**,(+84)965****68,Việt Nam,Hà Nội,Phường Vĩnh Tuy,***************,**********************************************,*******,Credit/debit card,0.5,"Loofahs, Sponges, & Poufs",1203225590942238127	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976872341276079	,To ship,Awaiting collection,,Normal,1732250801269410012	,ST00755,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Anh Đào, Standard",1,0,499000,499000,84802,110000,304198,0,17100,0,17100,,0,304198,,11/07/2026 20:48:20	,11/07/2026 20:48:26	,13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862011751595,Standard shipping,J&T Express,,h***hhhh17,Đ**,(+84)965****68,Việt Nam,Hà Nội,Phường Vĩnh Tuy,***************,**********************************************,*******,Credit/debit card,1,Bath & Shower,1203225590942238127	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976792662475965	,To ship,Awaiting collection,,Normal,1736140703119410396	,ST01172,"[KOL] Sữa Tắm Nam Le Petit Marseillais 4in1 250ml - Thơm Lâu, Dưỡng Ẩm","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,50000,80000,139000,0,26200,0,26200,,0,139000,,11/07/2026 20:46:27	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HN,862089691625,Standard shipping,J&T Express,,t***tinon,T***,(+84)091*****50,Việt Nam,Tỉnh Nam Định,Nam Định,***************,**********************************************************************,**,Cash on delivery,0.5,Bath & Shower,1203225074478646461	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976594833212956	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,41400,0,41400,,0,160650,,11/07/2026 20:28:56	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862066261635,Standard shipping,J&T Express,,h***yliu_nhatrang,M* V*** P*****,(+84)079*****89,Việt Nam,Khánh Hòa,Phường Nam Nha Trang,********************,*********************************,*********************************************************************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203224003838576156	,,Unchecked,,Videos,duongmanhkien19
584976594833212956	,To ship,Awaiting collection,,Normal,1732251749141022940	,ST01431,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1,0,269000,269000,28350,80000,160650,0,41400,0,41400,,0,160650,,11/07/2026 20:28:56	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862066261635,Standard shipping,J&T Express,,h***yliu_nhatrang,M* V*** P*****,(+84)079*****89,Việt Nam,Khánh Hòa,Phường Nam Nha Trang,********************,*********************************,*********************************************************************,Cash on delivery,0.5,Bath & Shower,1203224003838576156	,,Unchecked,,Videos,duongmanhkien19
584976490627827562	,To ship,Awaiting collection,,Normal,1734496577198523612	,1 BÁNH-XP,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1,0,0,0,0,0,0,0,15800,0,15800,,0,369000,,11/07/2026 20:22:22	,11/07/2026 20:22:27	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862049061635,Standard shipping,J&T Express,,q***n_297,M*** Q***,(+84)901****07,Việt Nam,Hồ Chí Minh,Phường Bình Lợi Trung,*********************,**********************,*******************************************,Apple Pay,0.1,Bath & Shower,1203223936748849002	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976490627827562	,To ship,Awaiting collection,,Normal,1736012795077952732	,ST54494+ST00892,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Dừa, Hạnh Nhân ",1,0,538000,538000,0,169000,369000,0,15800,0,15800,,0,369000,,11/07/2026 20:22:22	,11/07/2026 20:22:27	,13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862049061635,Standard shipping,J&T Express,,q***n_297,M*** Q***,(+84)901****07,Việt Nam,Hồ Chí Minh,Phường Bình Lợi Trung,*********************,**********************,*******************************************,Apple Pay,0.6,Bath & Shower,1203223936748849002	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976314619102453	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,17600,47600,0,30000,,0,206600,,11/07/2026 20:13:56	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862079261595,Standard shipping,J&T Express,,h***088,C*** H***,(+84)938****28,Việt Nam,Đắk Lắk,Phường Đông Hòa,***************,************,************,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203222881293337845	,,Unchecked,,Videos,man.trung.737
584976314619102453	,To ship,Awaiting collection,,Normal,1732251749141219548	,ST01172,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1,0,269000,269000,0,80000,189000,17600,47600,0,30000,,0,206600,,11/07/2026 20:13:56	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862079261595,Standard shipping,J&T Express,,h***088,C*** H***,(+84)938****28,Việt Nam,Đắk Lắk,Phường Đông Hòa,***************,************,************,Cash on delivery,0.5,Bath & Shower,1203222881293337845	,,Unchecked,,Videos,man.trung.737
584976217605506966	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,4300,0,4300,,0,389000,,11/07/2026 20:08:40	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862090021605,Standard shipping,J&T Express,,n***entuonguyen7,U***,(+84)091*****58,Việt Nam,Đà Nẵng,Hải Châu,**********,*****************************************************************,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203223111787710358	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976217605506966	,To ship,Awaiting collection,,Normal,1732250801269410012	,ST00755,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Anh Đào, Standard",1,0,499000,499000,0,110000,389000,0,4300,0,4300,,0,389000,,11/07/2026 20:08:40	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HN,862090021605,Standard shipping,J&T Express,,n***entuonguyen7,U***,(+84)091*****58,Việt Nam,Đà Nẵng,Hải Châu,**********,*****************************************************************,,Cash on delivery,1,Bath & Shower,1203223111787710358	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976124301051191	,To ship,Awaiting collection,,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,0,0,0,0,0,0,0,35100,0,35100,,0,151200,,11/07/2026 20:01:37	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862025921635,Standard shipping,J&T Express,,n***envanthanh_17,N***** V** T****,(+84)035*****23,Việt Nam,Tỉnh An Giang,Châu Thành,*******,*******,,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203222238177101111	,,Unchecked,,Product cards,
584976124301051191	,To ship,Awaiting collection,,Normal,1732250914985380060	,ST01240,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1,0,269000,269000,37800,80000,151200,0,35100,0,35100,,0,151200,,11/07/2026 20:01:37	,"	",13/07/2026 07:51:04	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862025921635,Standard shipping,J&T Express,,n***envanthanh_17,N***** V** T****,(+84)035*****23,Việt Nam,Tỉnh An Giang,Châu Thành,*******,*******,,Cash on delivery,0.5,Bath & Shower,1203222238177101111	,,Unchecked,,Product cards,
584976058954975156	,To ship,Awaiting collection,,Normal,1736140698773390556	,ST65434,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Hương Bông & Hoa Anh Túc, Standard",1,0,269000,269000,37800,80000,151200,0,17600,0,17600,,0,604800,,11/07/2026 19:58:05	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032821595,Standard shipping,J&T Express,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,Bath & Shower,1203221818841860020	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976058954975156	,To ship,Awaiting collection,,Normal,1736140698773521628	,ST00892,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Hạnnh Nhân, Standard",1,0,269000,269000,37800,80000,151200,0,17600,0,17600,,0,604800,,11/07/2026 19:58:05	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032821595,Standard shipping,J&T Express,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,Bath & Shower,1203221818841860020	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976058954975156	,To ship,Awaiting collection,,Normal,1736140698773062876	,ST54463,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Muối Biển, Standard",1,0,269000,269000,37800,80000,151200,0,17600,0,17600,,0,604800,,11/07/2026 19:58:05	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032821595,Standard shipping,J&T Express,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,Bath & Shower,1203221818841860020	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976058954975156	,To ship,Awaiting collection,,Normal,1736140698773325020	,ST48441,[KOL] Sữa Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml,"Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1,0,269000,269000,37800,80000,151200,0,17600,0,17600,,0,604800,,11/07/2026 19:58:05	,"	",13/07/2026 07:50:36	,"	","	","	",,,Fulfillment by seller,Kho HCMC,862032821595,Standard shipping,J&T Express,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,Bath & Shower,1203221818841860020	,,Unchecked,,LIVE,lepetitmarseillaisvn
584976004008282036	,Canceled,Canceled,Cancel,Normal,1731317148230255836	,BONG TAM HQ,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1,1,0,0,0,0,0,0,18200,0,18200,,0,604800,0,11/07/2026 19:56:19	,"	","	","	","	",11/07/2026 19:57:00	,User,Need to change color or size,Fulfillment by seller,Kho HCMC,,Standard shipping,,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,"Loofahs, Sponges, & Poufs",1203221674327050164	,,Unchecked,,Product cards,
584976004008282036	,Canceled,Canceled,Cancel,Normal,1732250914985052380	,ST48441,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1,1,269000,269000,37800,80000,151200,0,18200,0,18200,,0,604800,151200,11/07/2026 19:56:19	,"	","	","	","	",11/07/2026 19:57:00	,User,Need to change color or size,Fulfillment by seller,Kho HCMC,,Standard shipping,,,m***iekim59,T** K**,(+84)076*****99,Vietnam,Ho Chi Minh,Binh Thanh,*******,*******************,*******,Cash on delivery,0.5,Bath & Shower,1203221674327050164	,,Unchecked,,Product cards,
