ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584712909237486679,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,lepthelittlekid,Video,7594749644052204818,fixed commission,0,0,0,,205000,,,,5,10250,,,,0,0,26/06/2026 11:25:17,,26/06/2026 11:25:18,,,,TTS,Open/Target Collaboration
584713228556600371,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,140000,285279,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7589190858113649928,fixed commission,0,0,0,,140000,,,,3,4200,,,,0,0,26/06/2026 11:48:12,,26/06/2026 11:48:13,,,,TTS,Open/Target Collaboration
584713518297417103,1736012338574165212,Combo 2 Sữa Tắm Nữ Pháp Le Petit Marseillais 250ml - Thiên Nhiên Dịu Nhẹ,"Quả Mâm Xôi Hữu Cơ & Hoa Mẫu Đơn, Xoài Hữu Cơ & Chanh Dây",1736013429862991068,ST48441+ST99622,283500,583543,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,283500,,,,2,5670,,,,0,0,26/06/2026 12:03:45,27/06/2026 17:30:32,26/06/2026 12:03:47,27/06/2026 17:30:32,,28/06/2026 12:49:21,TTS,Open/Target Collaboration
584713636480386842,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,295800,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,8,174250,13940,,,,,,,,0,0,26/06/2026 12:14:21,,26/06/2026 12:14:22,,,,TTS,Open/Target Collaboration
584713866927965776,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuancuong1901,Trưng bày,,fixed commission,,,,8,205000,16400,,,,,,,,0,0,26/06/2026 12:29:15,27/06/2026 12:10:11,26/06/2026 12:29:16,27/06/2026 12:10:11,,28/06/2026 07:04:08,TTS,Open/Target Collaboration
584714019311224699,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,205000,,,,3,6150,,,,0,0,26/06/2026 12:36:45,29/06/2026 15:38:27,26/06/2026 12:36:46,29/06/2026 15:38:27,,30/06/2026 12:14:15,TTS,Open/Target Collaboration
584714169734431909,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,194750,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,,,8,194750,15580,,,,,,,,0,0,26/06/2026 12:48:01,26/06/2026 12:48:05,26/06/2026 12:48:06,27/06/2026 18:27:41,,28/06/2026 10:08:53,TTS,Open/Target Collaboration
584714370638382143,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1732250914985052380,ST48441,160650,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654565393536748818,fixed commission,,,,,160650,,,,2,3213,,,,0,0,26/06/2026 13:02:28,27/06/2026 19:51:54,26/06/2026 13:02:29,27/06/2026 19:51:54,,28/06/2026 12:36:34,TTS,Open/Target Collaboration
584714532435559516,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,484893,VND,2,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,410000,,,,3,12300,,,,0,0,26/06/2026 13:10:28,27/06/2026 19:22:29,26/06/2026 13:10:29,27/06/2026 19:22:29,,28/06/2026 08:09:53,TTS,Open/Target Collaboration
584714596261070139,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,282450,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,210000,16800,,,,,,,,0,0,26/06/2026 13:15:40,27/06/2026 21:25:41,26/06/2026 13:15:41,27/06/2026 21:25:41,,28/06/2026 11:56:10,TTS,Open/Target Collaboration
584715171201516790,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,210000,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,210000,,,,3,6300,,,,0,0,26/06/2026 13:58:35,28/06/2026 18:21:52,26/06/2026 13:58:37,28/06/2026 18:21:52,,29/06/2026 11:50:23,TTS,Open/Target Collaboration
584715178076243252,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,210000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,,210000,,,,5,10500,,,,0,0,26/06/2026 14:02:19,28/06/2026 18:54:14,26/06/2026 14:02:20,28/06/2026 18:54:14,,29/06/2026 07:36:16,TTS,Open/Target Collaboration
584715859185206326,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,101200,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,mythi_fr,Video,7651702051721760020,fixed commission,,,,6,75000,4500,,,,,,,,0,0,26/06/2026 14:47:51,26/06/2026 14:47:52,26/06/2026 14:47:53,27/06/2026 09:25:29,,28/06/2026 11:36:37,TTS,Open/Target Collaboration
584716282590561564,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,,210000,,,,3,6300,,,,0,0,26/06/2026 15:21:49,27/06/2026 10:48:53,26/06/2026 15:21:50,27/06/2026 10:48:53,,28/06/2026 08:10:14,TTS,Open/Target Collaboration
584716406367094148,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,160450,282550,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,160450,19254,,,,,,,,0,0,26/06/2026 15:25:02,27/06/2026 15:02:49,26/06/2026 15:25:04,27/06/2026 15:02:49,,28/06/2026 07:31:53,TTS,Open/Target Collaboration
584717068690490979,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7654933381641964295,fixed commission,,,,,0,,,,,,,,,0,0,26/06/2026 16:21:09,26/06/2026 16:21:15,26/06/2026 16:21:16,28/06/2026 15:20:17,,29/06/2026 12:28:29,TTS,Open/Target Collaboration
584717068690490979,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,332000,532680,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,emi.nguyen.9x,Trưng bày,,fixed commission,,,,8,332000,26560,,,,,,,,0,0,26/06/2026 16:21:09,26/06/2026 16:21:15,26/06/2026 16:21:16,28/06/2026 15:20:17,,29/06/2026 12:28:29,TTS,Open/Target Collaboration
584719739871462963,1732251906497939676,Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Nhiều Mùi Hương Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,"Lô Hội, Standard",1732251905363708124,ST55031,254100,456800,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,254100,,,,,,,,,0,0,26/06/2026 19:30:12,,26/06/2026 19:30:15,,,,TTS,Open/Target Collaboration
584719739871594035,1732251906497939676,Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Nhiều Mùi Hương Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,"Dầu Hạnh Nhân, Standard",1732251905364035804,ST53362,254100,719600,VND,2,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,508200,,,,,,,,,0,0,26/06/2026 19:30:12,,26/06/2026 19:30:15,,,,TTS,Open/Target Collaboration
584720044351391283,1732251906497939676,Sữa tắm Thiên Nhiên Pháp Le Petit Marseillais Nhiều Mùi Hương Dịu Nhẹ Cho Da Nhạy Cảm 400ml - Phù Hợp Mọi Loại Da,"Dầu Hạnh Nhân, Standard",1732251905364035804,ST53362,254100,969933,VND,3,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,762300,,,,,,,,,0,0,26/06/2026 19:49:53,,26/06/2026 19:49:55,,,,TTS,Open/Target Collaboration
584720093196223542,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,0,,,,,,,,,0,0,26/06/2026 19:51:48,26/06/2026 19:51:54,26/06/2026 19:51:55,28/06/2026 10:31:16,,,TTS,Open/Target Collaboration
584720093196223542,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,323900,532680,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,323900,,,,,,,,,0,0,26/06/2026 19:51:48,26/06/2026 19:51:54,26/06/2026 19:51:55,28/06/2026 10:31:16,,,TTS,Open/Target Collaboration
584720437059421673,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,532680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,335750,,,,,,,,,0,0,26/06/2026 20:07:19,28/06/2026 17:02:55,26/06/2026 20:07:20,28/06/2026 17:02:55,,,TTS,Open/Target Collaboration
584720487795688634,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,532680,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,395000,,,,,,,,,0,0,26/06/2026 20:14:31,28/06/2026 10:43:45,26/06/2026 20:14:32,28/06/2026 10:43:45,,,TTS,Open/Target Collaboration
584720487795688634,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7655672974709574408,fixed commission,,,,,0,,,,,,,,,0,0,26/06/2026 20:14:31,28/06/2026 10:43:45,26/06/2026 20:14:32,28/06/2026 10:43:45,,,TTS,Open/Target Collaboration
584721430452012837,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,182450,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,oigioioi650,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,182450,7298,,,,,,,,0,0,26/06/2026 21:14:32,26/06/2026 21:15:03,26/06/2026 21:15:04,,,,TTS,Open/Target Collaboration
584721569381451208,1735803057604560092,Dầu Gội Pháp Le Petit Marseillais Ngăn ngừa gàu Trà Xanh Hữu Cơ 250ml,Mặc định,1735803334624117980,DG37467,263000,364000,VND,1,Thanh toán khi giao hàng,Đang xử lý,ngkh_206,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,263000,10520,,,,,,,,0,0,26/06/2026 21:23:52,28/06/2026 14:50:20,26/06/2026 21:23:53,28/06/2026 14:50:20,,29/06/2026 07:49:36,TTS,Open/Target Collaboration
584721824886260817,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250801269016796,ST01288,335650,532680,VND,1,Thanh toán khi giao hàng,Đã hủy,tikkaisweird,Video,7594359817779612949,fixed commission,0,0,0,8,335650,26852,,,,,,,,0,0,26/06/2026 21:39:34,,26/06/2026 21:39:35,,,,TTS,Open/Target Collaboration
584726588367144555,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,75000,105300,VND,1,Thanh toán khi giao hàng,Đang xử lý,onggiatichcuc79,Video,7649582978691058952,fixed commission,,,,6,75000,4500,,,,,,,,0,0,27/06/2026 08:09:29,28/06/2026 12:29:34,27/06/2026 08:09:30,28/06/2026 12:29:34,,29/06/2026 13:07:56,TTS,Open/Target Collaboration
584727312778561317,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,170100,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,170100,13608,,,,,,,,0,0,27/06/2026 09:14:00,27/06/2026 09:14:02,27/06/2026 09:14:04,30/06/2026 14:31:23,,01/07/2026 08:53:59,TTS,Open/Target Collaboration
584728434261591928,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,158760,279773,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584728434261591928,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1732250914985380060,ST01240,158760,279772,VND,1,Thanh toán khi giao hàng,Đang xử lý,ahau.phuongthao,Video,7654094102811659528,fixed commission,,,,12,158760,19051,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584728434261591928,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,1555,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7637538562224721172,fixed commission,,,,,0,,,,,,,,,0,0,27/06/2026 10:31:17,28/06/2026 20:16:21,27/06/2026 10:31:18,28/06/2026 20:16:21,,29/06/2026 07:35:29,TTS,Open/Target Collaboration
584729432926290961,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,160650,289750,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuimuabanmua,Video,7536185873952476423,fixed commission,,,,8,160650,12852,,,,,,,,0,0,27/06/2026 11:36:23,29/06/2026 17:00:37,27/06/2026 11:36:25,29/06/2026 17:00:37,,30/06/2026 09:50:56,TTS,Open/Target Collaboration
584731838521443976,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,380300,VND,1,Thanh toán khi giao hàng,Đang xử lý,tuyetcookies,Video,7561391524253109512,fixed commission,,,,8,270000,21600,,,,,,,,0,0,27/06/2026 14:18:26,28/06/2026 12:03:27,27/06/2026 14:18:27,28/06/2026 12:03:27,,29/06/2026 07:55:41,TTS,Open/Target Collaboration
584731827901531633,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,189000,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,dinhlene,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,189000,7560,,,,,,,,0,0,27/06/2026 14:19:20,28/06/2026 16:59:14,27/06/2026 14:19:21,28/06/2026 16:59:14,,29/06/2026 09:01:01,TTS,Open/Target Collaboration
584734670431356123,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,295800,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,5,205000,10250,,,,,,,,0,0,27/06/2026 17:49:28,30/06/2026 15:15:59,27/06/2026 17:49:30,30/06/2026 15:15:59,,01/07/2026 12:44:25,TTS,Open/Target Collaboration
584735020236441249,1731893266195122396,"Gel Tắm Pháp Le Petit Marseillais Đào Trắng & Quả Xuân Đào Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da(250ml)","Đào Trắng & Quả Xuân Đào, Standard",1731893266195843292,ST01240,201000,286850,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hủy,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,201000,8040,,,,,,,,0,0,27/06/2026 18:08:24,27/06/2026 18:08:29,27/06/2026 18:08:29,,,,TTS,Open/Target Collaboration
584735941518591523,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đang xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,180400,14432,,,,,,,,0,0,27/06/2026 19:12:33,30/06/2026 17:48:07,27/06/2026 19:12:34,30/06/2026 17:48:07,,01/07/2026 12:20:57,TTS,Open/Target Collaboration
584736271010203108,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1732250801268951260,ST68823,395000,545267,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,anhlorenhehehe,Video,7493531443268717842,fixed commission,,,,8,395000,31600,,,,,,,,0,0,27/06/2026 19:33:33,27/06/2026 19:33:36,27/06/2026 19:33:37,30/06/2026 09:41:17,,01/07/2026 07:03:15,TTS,Open/Target Collaboration
584737011047564936,1735910664928920796,Combo 2 Sữa Tắm Nam Le Petit Marseillais 4in1 Cho Tóc Mặt Râu Toàn Thân 250ml,"Gỗ Tuyết Tùng Và Dương Xỉ, Gỗ Tuyết Tùng Và Dương Xỉ",1735912571877950684,ST01172 x 2,313740,585100,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7656044579443002119,fixed commission,,,,,313740,,,,,,,,,0,0,27/06/2026 20:19:18,30/06/2026 15:59:05,27/06/2026 20:19:19,30/06/2026 15:59:05,,,TTS,Open/Target Collaboration
584737256772502899,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,11905,VND,1,Thanh toán khi giao hàng,Đã hủy,lepetitmarseillaisvn,Phát trực tiếp,7653842966753118994,fixed commission,,,,,0,,,,,,,,,0,0,27/06/2026 20:38:21,,27/06/2026 20:38:23,,,,TTS,Open/Target Collaboration
