ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584424032094487613,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,7380,205000,7380,,,,,,0,0,08/06/2026 08:31:01,09/06/2026 19:58:31,08/06/2026 08:31:02,09/06/2026 19:58:31,25/06/2026 05:54:26,12/06/2026 16:02:07,TTS,Open/Target Collaboration
584424446644356214,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,166050,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,166050,5978,166050,5978,,,,,,0,0,08/06/2026 09:10:40,09/06/2026 21:23:22,08/06/2026 09:10:41,09/06/2026 21:23:22,25/06/2026 01:31:19,12/06/2026 16:19:00,TTS,Open/Target Collaboration
584426377090139792,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,270000,364000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,270000,9720,270000,9720,,,,,,0,0,08/06/2026 11:29:52,09/06/2026 20:08:17,08/06/2026 11:29:54,09/06/2026 20:08:17,25/06/2026 04:04:35,12/06/2026 19:25:20,TTS,Open/Target Collaboration
584427927585588250,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,bacsidai98,Video,7646033878628486418,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,08/06/2026 13:16:45,09/06/2026 22:49:20,08/06/2026 13:16:47,09/06/2026 22:49:20,25/06/2026 05:08:25,12/06/2026 15:03:17,TTS,Open/Target Collaboration
584428550422758943,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Cấp Ẩm Chuyên Sâu Từ Nước Dừa,1732252943758952668,DG37429,270000,364000,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,meo.review56,Video,7645684171192470792,fixed commission,,,,,270000,,270000,,3,7290,,,,0,0,08/06/2026 14:00:30,09/06/2026 21:06:36,08/06/2026 14:00:32,09/06/2026 21:06:36,25/06/2026 00:53:56,12/06/2026 15:52:35,TTS,Open/Target Collaboration
584429670799017942,1731893265443752156,"Sữa Tắm Pháp Le Petit Marseillais Quả Mâm Xôi & Hoa Mẫu Đơn Hữu Cơ Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Quả Mâm Xôi & Hoa Mẫu Đơn, Standard",1731893265444210908,ST48441,210000,291700,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,trankimdung249,Video,7529161069151964424,fixed commission,,,,8,210000,15120,210000,15120,,,,,,0,0,08/06/2026 15:26:11,09/06/2026 13:14:14,08/06/2026 15:26:13,09/06/2026 13:14:14,25/06/2026 01:42:27,12/06/2026 11:00:43,TTS,Open/Target Collaboration
584429872495166838,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,295800,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,huongnhatohsea,Video,7570282303302241543,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,08/06/2026 15:41:58,10/06/2026 12:24:56,08/06/2026 15:41:59,10/06/2026 12:24:56,26/06/2026 05:39:20,13/06/2026 12:13:16,TTS,Open/Target Collaboration
584430635098343080,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Lựu, Standard",1732250914984724700,ST19308,210000,286000,VND,1,Thanh toán khi giao hàng,Đã hủy,kinkechillchill,Video,7572051007237115154,fixed commission,0,0,0,8,210000,15120,,,,,,,,0,0,08/06/2026 16:42:46,,08/06/2026 16:42:47,,,,TTS,Open/Target Collaboration
584431190330017774,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,289550,VND,1,Thanh toán khi giao hàng,Đã hủy,tuidayrou,Trưng bày,,fixed commission,0,0,0,8,210000,15120,,,,,,,,0,0,08/06/2026 17:25:10,,08/06/2026 17:25:11,,,,TTS,Open/Target Collaboration
584432041922561228,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Bạc Hà, Standard",1732250914984855772,ST92871,168028,293300,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,kinkechillchill,Video,7572051007237115154,fixed commission,,,,8,168028,12098,168028,12098,,,,,,0,0,08/06/2026 18:25:53,10/06/2026 18:09:15,08/06/2026 18:25:55,10/06/2026 18:09:15,26/06/2026 02:29:10,13/06/2026 08:10:29,TTS,Open/Target Collaboration
584434532170564695,1733301625932317916,Combo Dầu Gội Xả Thiên Nhiên Chăm Sóc Tóc Le Petit Marseillais Mềm Mượt 250ML,Trà Xanh 7467+ Xả 7452,1733302289467606236,3574661537467 + 3574661574752,343140,520100,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,huynhdangthong,Phát trực tiếp,7647001328643885840,fixed commission,,,,7,343140,21618,343140,21618,,,,,,0,0,08/06/2026 21:02:33,10/06/2026 17:09:32,08/06/2026 21:02:36,10/06/2026 17:09:32,26/06/2026 01:03:55,13/06/2026 12:50:28,TTS,Open/Target Collaboration
584436620291966875,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,duongmanhkien19,Video,7578474458705382676,fixed commission,0,0,0,8,205000,14760,,,,,,,,0,0,08/06/2026 23:26:35,,08/06/2026 23:26:36,,,,TTS,Open/Target Collaboration
584437279572068097,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Cam & Tinh Dầu Argan, Standard",1732251749141022940,ST01431,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duykhangrio,Trưng bày,,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 00:46:41,10/06/2026 18:16:33,09/06/2026 00:46:42,10/06/2026 18:16:33,26/06/2026 05:21:00,13/06/2026 09:17:49,TTS,Open/Target Collaboration
584438817387677504,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Táo & Oliu,1732252922366494940,DG31372,344400,546976,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ml.shop36,Video,7564595403824319751,fixed commission,,,,8,344400,24797,344400,24797,,,,,,0,0,09/06/2026 06:24:48,10/06/2026 21:15:22,09/06/2026 06:24:49,10/06/2026 21:15:22,26/06/2026 01:35:52,13/06/2026 08:31:45,TTS,Open/Target Collaboration
584438817387677504,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Mật Ong & Hạt Mỡ,1732252922366560476,DG74554,344400,546977,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,ml.shop36,Video,7564595403824319751,fixed commission,,,,8,344400,24797,344400,24797,,,,,,0,0,09/06/2026 06:24:48,10/06/2026 21:15:22,09/06/2026 06:24:49,10/06/2026 21:15:22,26/06/2026 01:35:52,13/06/2026 08:31:45,TTS,Open/Target Collaboration
584440636015675099,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Mật Ong & Hạt Mỡ,1732252922366560476,DG74554,357000,556900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,haiidaynek,Video,7548126556418264327,fixed commission,,,,,357000,,357000,,3,9639,,,,0,0,09/06/2026 09:10:08,10/06/2026 20:16:03,09/06/2026 09:10:09,10/06/2026 20:16:03,26/06/2026 05:09:49,13/06/2026 12:37:21,TTS,Open/Target Collaboration
584441230480737441,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 10:04:43,10/06/2026 21:44:34,09/06/2026 10:04:44,10/06/2026 21:44:34,26/06/2026 02:17:45,13/06/2026 08:36:23,TTS,Open/Target Collaboration
584441567565481300,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,210000,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,0,0,0,4,210000,7560,,,,,,,,0,0,09/06/2026 10:25:33,,09/06/2026 10:25:34,,,,TTS,Open/Target Collaboration
584443226885097471,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,335750,530400,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,335750,12087,335750,12087,,,,,,0,0,09/06/2026 12:27:37,10/06/2026 19:42:39,09/06/2026 12:27:38,10/06/2026 19:42:39,26/06/2026 01:53:50,13/06/2026 13:28:12,TTS,Open/Target Collaboration
584443777229621187,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7578474458705382676,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 13:06:13,10/06/2026 22:19:05,09/06/2026 13:06:15,10/06/2026 22:19:05,26/06/2026 00:58:15,13/06/2026 11:41:54,TTS,Open/Target Collaboration
584443886187611321,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 13:13:20,09/06/2026 13:13:26,09/06/2026 13:13:26,10/06/2026 10:54:13,26/06/2026 00:31:52,13/06/2026 09:04:38,TTS,Open/Target Collaboration
584444881852597841,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Khoáng Chất & Gỗ Hoàng Đàn, Standard",1732251749140957404,ST01318,205000,289550,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 14:22:18,10/06/2026 13:14:10,09/06/2026 14:22:20,10/06/2026 13:14:10,26/06/2026 03:55:20,13/06/2026 09:03:34,TTS,Open/Target Collaboration
584444991166580049,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 14:37:36,10/06/2026 21:46:43,09/06/2026 14:37:37,10/06/2026 21:46:43,26/06/2026 05:37:55,13/06/2026 09:26:21,TTS,Open/Target Collaboration
584445030067831873,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,190000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,meo.review56,Video,7648303963548257543,fixed commission,,,,,190000,,190000,,3,5130,,,,0,0,09/06/2026 14:40:12,10/06/2026 10:54:04,09/06/2026 14:40:13,10/06/2026 10:54:04,26/06/2026 05:15:06,13/06/2026 08:30:58,TTS,Open/Target Collaboration
584445693328524871,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,man.trung.737,Video,7595064670482877717,fixed commission,,,,8,205000,14760,205000,14760,,,,,,0,0,09/06/2026 15:32:36,10/06/2026 18:12:19,09/06/2026 15:32:37,10/06/2026 18:12:19,26/06/2026 02:03:30,13/06/2026 13:25:25,TTS,Open/Target Collaboration
584445767024150282,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,7900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7647138615708912391,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 15:38:45,09/06/2026 15:38:50,09/06/2026 15:38:51,10/06/2026 11:24:06,26/06/2026 05:33:03,13/06/2026 11:03:27,TTS,Open/Target Collaboration
584445767024150282,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,meo.review56,Video,7648303963548257543,fixed commission,,,,,205000,,205000,,3,5535,,,,0,0,09/06/2026 15:38:45,09/06/2026 15:38:50,09/06/2026 15:38:51,10/06/2026 11:24:06,26/06/2026 05:33:03,13/06/2026 11:03:27,TTS,Open/Target Collaboration
584446164788413501,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gừng & Gỗ Bách, Standard",1732251749141285084,ST04371,174250,282450,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepthelittlekid,Video,7594749644052204818,fixed commission,,,,,174250,,174250,,5,7842,,,,0,0,09/06/2026 16:08:21,11/06/2026 16:15:42,09/06/2026 16:08:22,11/06/2026 16:15:42,27/06/2026 04:03:43,14/06/2026 10:01:05,TTS,Open/Target Collaboration
584448646115854297,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,327850,545267,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,327850,,327850,,,,,,,0,0,09/06/2026 19:15:32,11/06/2026 08:46:28,09/06/2026 19:15:33,11/06/2026 08:46:28,27/06/2026 05:08:31,,TTS,Open/Target Collaboration
584448709742593814,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,11611,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 19:19:55,11/06/2026 21:00:31,09/06/2026 19:19:56,11/06/2026 21:00:31,27/06/2026 05:43:16,,TTS,Open/Target Collaboration
584448709742593814,1733398801247536348,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,Mặc định,1733398851758556380,ST01172,180600,281289,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,180600,,180600,,,,,,,0,0,09/06/2026 19:19:55,11/06/2026 21:00:31,09/06/2026 19:19:56,11/06/2026 21:00:31,27/06/2026 05:43:16,,TTS,Open/Target Collaboration
584448759004432170,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,4129,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 19:22:39,09/06/2026 19:22:44,09/06/2026 19:22:44,11/06/2026 15:19:02,27/06/2026 01:21:09,,TTS,Open/Target Collaboration
584448759004432170,1735825238342141148,[KOL] Sữa Tắm Le Petit Marseillais Hoa Tiaré 92% Tự Nhiên 650ml,Mặc định,1735825325928187100,ST68816,425580,549971,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,425580,,425580,,,,,,,0,0,09/06/2026 19:22:39,09/06/2026 19:22:44,09/06/2026 19:22:44,11/06/2026 15:19:02,27/06/2026 01:21:09,,TTS,Open/Target Collaboration
584448872799765970,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,174250,286850,VND,1,Thanh toán khi giao hàng,Đã hoàn thành,duongmanhkien19,Video,7589190858113649928,fixed commission,,,,8,174250,12546,174250,12546,,,,,,0,0,09/06/2026 19:28:21,11/06/2026 20:29:18,09/06/2026 19:28:22,11/06/2026 20:29:18,27/06/2026 05:56:15,14/06/2026 11:32:33,TTS,Open/Target Collaboration
584448882795382162,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,331500,532680,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,331500,,331500,,,,,,,0,0,09/06/2026 19:34:11,09/06/2026 19:34:16,09/06/2026 19:34:16,11/06/2026 12:25:05,27/06/2026 03:50:26,,TTS,Open/Target Collaboration
584448882795382162,1735803452711142620,Dầu Xả Cấp Ẩm Le Petit Marseillais Nước Dừa Hữu Cơ 200ml,Mặc định,1735803348866008284,DX74752,0,3420,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 19:34:11,09/06/2026 19:34:16,09/06/2026 19:34:16,11/06/2026 12:25:05,27/06/2026 03:50:26,,TTS,Open/Target Collaboration
584449342904173647,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,23800,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 20:00:39,09/06/2026 20:00:46,09/06/2026 20:00:48,11/06/2026 15:40:32,27/06/2026 03:27:57,,TTS,Open/Target Collaboration
584449342904173647,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,170000,295800,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,170000,,170000,,,,,,,0,0,09/06/2026 20:00:39,09/06/2026 20:00:46,09/06/2026 20:00:48,11/06/2026 15:40:32,27/06/2026 03:27:57,,TTS,Open/Target Collaboration
584449485424002772,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,10450,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,0,,0,,,,,,,0,0,09/06/2026 20:09:54,09/06/2026 20:10:18,09/06/2026 20:10:18,11/06/2026 09:17:21,27/06/2026 00:12:45,,TTS,Open/Target Collaboration
584449485424002772,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,282450,VND,1,Không áp dụng thanh toán khi giao hàng,Đã hoàn thành,lepetitmarseillaisvn,Phát trực tiếp,7649364550224235282,fixed commission,,,,,205000,,205000,,,,,,,0,0,09/06/2026 20:09:54,09/06/2026 20:10:18,09/06/2026 20:10:18,11/06/2026 09:17:21,27/06/2026 00:12:45,,TTS,Open/Target Collaboration
