ID đơn hàng,ID sản phẩm,Tên sản phẩm,Sku,Id Sku,Sku người bán,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Trả hàng & hoàn tiền,Hoàn tiền,Thời gian đã tạo,Thời gian thanh toán,Thời gian sẵn sàng vận chuyển,Order Delivery Time,Thời gian hoàn thành đơn hàng,Thời gian hoa hồng đã thanh toán,Platform,agreement_type
584624552231601537,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,543286,VND,1,Thanh toán khi giao hàng,Đã hủy,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,0,0,0,7,291750,20423,,,,,,,,0,0,20/06/2026 20:47:38,,20/06/2026 20:47:40,,,,TTS,Open/Target Collaboration
584624585610659486,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,558571,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:50:35,24/06/2026 20:32:42,20/06/2026 20:50:38,24/06/2026 20:32:42,,27/06/2026 11:11:05,TTS,Open/Target Collaboration
584624585610659486,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,15829,VND,1,Thanh toán khi giao hàng,Đang xử lý,thanhnguyet_hien,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 20:50:35,24/06/2026 20:32:42,20/06/2026 20:50:38,24/06/2026 20:32:42,,27/06/2026 11:11:05,TTS,Open/Target Collaboration
584624620051203663,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1735734212754703580,ST68816,291750,553714,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 20:52:50,24/06/2026 15:20:21,20/06/2026 20:52:53,24/06/2026 15:20:21,,27/06/2026 13:24:34,TTS,Open/Target Collaboration
584624802157856319,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,151200,289550,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,vheu170cm,Video,7550953945372429575,fixed commission,,,,8,151200,12096,,,,,,,,0,0,20/06/2026 21:07:16,20/06/2026 21:07:19,20/06/2026 21:07:20,23/06/2026 16:29:34,,26/06/2026 12:50:48,TTS,Open/Target Collaboration
584624958102013497,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Đào Trắng & Quả Xuân Đào, Standard",1735734212754834652,ST01288,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:13:37,24/06/2026 19:47:26,20/06/2026 21:13:38,24/06/2026 19:47:26,,27/06/2026 09:07:57,TTS,Open/Target Collaboration
584624966346310732,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1735734212754769116,ST68823,291750,542000,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:16:17,24/06/2026 17:42:07,20/06/2026 21:16:19,24/06/2026 17:42:07,,27/06/2026 08:39:21,TTS,Open/Target Collaboration
584624966346310732,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,9200,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 21:16:17,24/06/2026 17:42:07,20/06/2026 21:16:19,24/06/2026 17:42:07,,27/06/2026 08:39:21,TTS,Open/Target Collaboration
584624966346310732,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Lá Oliu & Hoa Bồ Đề, Standard",1735734212754572508,ST01295,291750,542000,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:16:17,24/06/2026 17:42:07,20/06/2026 21:16:19,24/06/2026 17:42:07,,27/06/2026 08:39:21,TTS,Open/Target Collaboration
584625013221590947,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1735734212754900188,ST00557,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:17:29,23/06/2026 11:54:10,20/06/2026 21:17:31,23/06/2026 11:54:10,,26/06/2026 13:17:00,TTS,Open/Target Collaboration
584625147846034695,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,311200,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,311200,21784,,,,,,,,0,0,20/06/2026 21:22:36,23/06/2026 13:46:18,20/06/2026 21:22:37,23/06/2026 13:46:18,,26/06/2026 13:04:34,TTS,Open/Target Collaboration
584625116383643403,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,289550,VND,1,Thanh toán khi giao hàng,Đang xử lý,haiidaynek,Video,7539959281786195207,fixed commission,,,,8,180400,14432,,,,,,,,0,0,20/06/2026 21:25:45,23/06/2026 14:18:30,20/06/2026 21:25:46,23/06/2026 14:18:30,,26/06/2026 11:40:43,TTS,Open/Target Collaboration
584625215411225826,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,531214,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:26:45,20/06/2026 21:26:48,20/06/2026 21:26:49,23/06/2026 09:51:55,,26/06/2026 10:34:10,TTS,Open/Target Collaboration
584625215411225826,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653076630436399880,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 21:26:45,20/06/2026 21:26:48,20/06/2026 21:26:49,23/06/2026 09:51:55,,26/06/2026 10:34:10,TTS,Open/Target Collaboration
584625141318846289,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,291750,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:29:02,23/06/2026 11:53:04,20/06/2026 21:29:03,23/06/2026 11:53:04,,26/06/2026 08:42:31,TTS,Open/Target Collaboration
584625141318846289,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,linhnhi3x,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 21:29:02,23/06/2026 11:53:04,20/06/2026 21:29:03,23/06/2026 11:53:04,,26/06/2026 08:42:31,TTS,Open/Target Collaboration
584625216371852546,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,380000,555933,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,380000,,,,3,11400,,,,0,0,20/06/2026 21:31:21,20/06/2026 21:31:26,20/06/2026 21:31:27,23/06/2026 15:58:09,,26/06/2026 11:30:34,TTS,Open/Target Collaboration
584625288189806213,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1735734212754506972,ST01902,291750,526583,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:35:24,23/06/2026 10:05:13,20/06/2026 21:35:25,23/06/2026 10:05:13,,26/06/2026 09:20:43,TTS,Open/Target Collaboration
584625288189806213,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,291750,526584,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:35:24,23/06/2026 10:05:13,20/06/2026 21:35:25,23/06/2026 10:05:13,,26/06/2026 09:20:43,TTS,Open/Target Collaboration
584625288189806213,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,3033,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 21:35:24,23/06/2026 10:05:13,20/06/2026 21:35:25,23/06/2026 10:05:13,,26/06/2026 09:20:43,TTS,Open/Target Collaboration
584625313315129267,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Xoài & Chanh Dây, Standard",1735734212754769116,ST68823,291750,543286,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Phát trực tiếp,7653454990203194128,fixed commission,,,,7,291750,20423,,,,,,,,0,0,20/06/2026 21:40:09,23/06/2026 20:19:56,20/06/2026 21:40:10,23/06/2026 20:19:56,,26/06/2026 13:01:29,TTS,Open/Target Collaboration
584625313315129267,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,9714,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,,,,,,,,0,0,20/06/2026 21:40:09,23/06/2026 20:19:56,20/06/2026 21:40:10,23/06/2026 20:19:56,,26/06/2026 13:01:29,TTS,Open/Target Collaboration
584626301962323070,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",Trị Gàu 2 In 1 Tinh Dầu Bạc Hà,1732252943759018204,DG74042,216000,589800,VND,2,Không áp dụng thanh toán khi giao hàng,Đang xử lý,mevyan,Video,7650426009980013845,fixed commission,,,,,432000,,,,3,12960,,,,0,0,20/06/2026 22:50:25,20/06/2026 22:50:29,20/06/2026 22:50:31,24/06/2026 10:39:32,,27/06/2026 10:17:11,TTS,Open/Target Collaboration
584627672912790923,1731895054321092828,"Sữa Dưỡng Thể Le Petit Marseillais Bơ Hạt Mỡ, Lô Hội & Sáp Ong Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Bơ Hạt Mỡ, Lô Hội & Sáp Ong, Standard",1731895054321354972,DT65312,410000,562200,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Video,7554280132391865618,fixed commission,,,,,410000,,,,,,,,,0,0,21/06/2026 01:17:50,24/06/2026 17:05:11,21/06/2026 01:17:52,24/06/2026 17:05:11,,,TTS,Open/Target Collaboration
584627958609184144,1735734318844052700,"[KOL huynhdangthong x LPM] Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hương Chanh & Bưởi Hồng, Standard",1735734212754638044,ST01868,311000,531214,VND,1,Thanh toán khi giao hàng,Đang xử lý,huynhdangthong,Trưng bày,,fixed commission,,,,7,311000,21770,,,,,,,,0,0,21/06/2026 02:18:06,25/06/2026 14:52:25,21/06/2026 02:18:07,25/06/2026 14:52:25,,28/06/2026 08:52:12,TTS,Open/Target Collaboration
584627958609184144,1735791362076869852,Sữa Tắm Dạng Kem Le Petit Marseillais Bông Và Hoa Anh Túc 250ml  92% Thiên Nhiên Siêu Dịu Nhẹ,Mặc định,1735791937064830172,ST65434,0,4886,VND,1,Thanh toán khi giao hàng,Đang xử lý,adpia.official,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,21/06/2026 02:18:06,25/06/2026 14:52:25,21/06/2026 02:18:07,25/06/2026 14:52:25,,28/06/2026 08:52:12,TTS,Open/Target Collaboration
584628021553759568,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,user98108343207953,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,180400,7216,,,,,,,,0,0,21/06/2026 02:36:20,21/06/2026 02:36:23,21/06/2026 02:36:24,23/06/2026 10:01:47,,26/06/2026 07:05:44,TTS,Open/Target Collaboration
584628791191242047,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Tiare, Standard",1732250801268885724,ST68816,335750,541667,VND,1,Thanh toán khi giao hàng,Đang xử lý,thaocanview,Video,7639362324603686164,fixed commission,,,,8,335750,26860,,,,,,,,0,0,21/06/2026 05:59:18,23/06/2026 17:12:27,21/06/2026 05:59:19,23/06/2026 17:12:27,,26/06/2026 12:28:36,TTS,Open/Target Collaboration
584630527018698716,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,164000,279900,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ngan210308,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,8,164000,13120,,,,,,,,0,0,21/06/2026 09:04:14,21/06/2026 09:04:19,21/06/2026 09:04:20,23/06/2026 11:32:57,,26/06/2026 08:22:45,TTS,Open/Target Collaboration
584631115792484310,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Thông & Bạch Đàn Biển, Standard",1732251749141154012,ST01356,205000,494909,VND,2,Thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,410000,16400,,,,,,,,0,0,21/06/2026 09:49:53,23/06/2026 09:49:26,21/06/2026 09:49:54,23/06/2026 09:49:26,,26/06/2026 11:51:30,TTS,Open/Target Collaboration
584631115792484310,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,3582,VND,1,Thanh toán khi giao hàng,Đang xử lý,involveasiavn01,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,21/06/2026 09:49:53,23/06/2026 09:49:26,21/06/2026 09:49:54,23/06/2026 09:49:26,,26/06/2026 11:51:30,TTS,Open/Target Collaboration
584631310439450021,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250914985183452,ST00526,210000,287455,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,210000,8400,,,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,,26/06/2026 08:55:28,TTS,Open/Target Collaboration
584631310439450021,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Dừa, Standard",1732250914985314524,ST54494,210000,287454,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,210000,8400,,,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,,26/06/2026 08:55:28,TTS,Open/Target Collaboration
584631310439450021,1734496604995683548,Xà Phòng Le Petit Marseillais Chính Hãng Bánh Xà Phòng Tắm Thiên Nhiên (Ngẫu nhiên)  1 Bánh,Mặc định,1734496577198523612,1 BÁNH-XP,0,3091,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,bebaoreview0912,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,,0,,,,,,,,,0,0,21/06/2026 10:00:12,21/06/2026 10:00:17,21/06/2026 10:00:17,23/06/2026 10:43:37,,26/06/2026 08:55:28,TTS,Open/Target Collaboration
584631526979765709,1731317167366243548,[Quà tặng không bán] Bông Tắm Tạo Bọt Mềm Mịn,Mặc định,1731317148230255836,BONG TAM HQ,0,13133,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,0,,,,,,,,,0,0,21/06/2026 10:12:57,23/06/2026 12:11:17,21/06/2026 10:12:59,23/06/2026 12:11:17,,,TTS,Open/Target Collaboration
584631526979765709,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Hoa Cam, Standard",1732250801269278940,ST39109,395000,545267,VND,1,Thanh toán khi giao hàng,Đang xử lý,lepetitmarseillaisvn,Phát trực tiếp,7653447169911884552,fixed commission,,,,,395000,,,,,,,,,0,0,21/06/2026 10:12:57,23/06/2026 12:11:17,21/06/2026 10:12:59,23/06/2026 12:11:17,,,TTS,Open/Target Collaboration
584632614502433945,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,205000,286850,VND,1,Thanh toán khi giao hàng,Đang xử lý,iflytek02,Chương trình Lưu lượng truy cập bên ngoài,,fixed commission,,,,4,205000,8200,,,,,,,,0,0,21/06/2026 11:24:35,23/06/2026 18:16:22,21/06/2026 11:24:37,23/06/2026 18:16:22,,26/06/2026 10:21:10,TTS,Open/Target Collaboration
584632693547173622,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Thông & Bạch Đàn Biển, Standard",1732250801268689116,ST01902,335750,551400,VND,1,Thanh toán khi giao hàng,Đang xử lý,emkimtaphoa,Video,7642619628870634772,fixed commission,,,,8,335750,26860,,,,,,,,0,0,21/06/2026 11:34:24,24/06/2026 10:18:12,21/06/2026 11:34:25,24/06/2026 10:18:12,,27/06/2026 10:50:21,TTS,Open/Target Collaboration
584634038516221146,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)","Hương Gỗ Tuyết Tùng & Dương Xỉ, Standard",1732251749141219548,ST01172,180400,279900,VND,1,Thanh toán khi giao hàng,Đã hủy,man.trung.737,Video,7595064670482877717,fixed commission,0,0,0,8,180400,14432,,,,,,,,0,0,21/06/2026 13:03:28,,21/06/2026 13:03:31,,,,TTS,Open/Target Collaboration
584636126510285924,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da","Vani, Standard",1732250801269082332,ST00557,335750,540750,VND,1,Không áp dụng thanh toán khi giao hàng,Đang xử lý,ha_thubay,Video,7599664598626618642,fixed commission,,,,,335750,,,,3,10073,,,,0,0,21/06/2026 15:26:27,21/06/2026 15:26:35,21/06/2026 15:26:36,23/06/2026 11:12:38,,26/06/2026 08:28:11,TTS,Open/Target Collaboration
